STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,state,fips,series_name
91182022521,2017-08-13,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",82.2,64.2,1015.9,15.4,10.0,12.6,19.0,26.0,90.0,77.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-08-14,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",81.0,66.4,1015.7,15.1,9.7,11.1,17.1,24.1,90.0,73.9,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-08-15,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.7,66.0,1015.0,14.5,10.0,11.3,18.1,24.1,88.0,73.9,0.03,999.9,010000,HI,15,Hawaii
91182022521,2017-08-16,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.7,66.5,1014.9,14.4,9.8,10.2,15.0,25.1,88.0,73.9,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-08-17,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.6,65.3,1015.0,14.5,10.0,10.3,15.9,25.1,91.0,73.9,0.01,999.9,010000,HI,15,Hawaii
91182022521,2017-08-18,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",83.4,64.6,1014.5,14.0,10.0,10.4,15.9,22.0,91.0,75.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-08-19,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",83.3,65.8,1013.8,13.3,10.0,8.8,13.0,24.1,91.0,75.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-08-20,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.1,68.1,1014.1,13.6,10.0,8.8,15.0,22.9,91.0,71.1,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-08-21,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",78.5,70.5,1015.1,14.6,10.0,9.3,15.0,22.9,86.0,71.1,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-08-22,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",78.4,69.9,1015.4,14.9,10.0,10.2,18.1,24.1,84.9,73.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-08-23,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",78.3,67.6,1016.3,15.8,10.0,12.9,18.1,26.0,84.9,73.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-08-24,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",78.4,65.2,1016.4,15.9,10.0,14.2,19.0,29.9,87.1,70.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-08-25,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",77.1,65.0,1015.5,15.0,10.0,13.6,17.1,26.0,88.0,70.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-08-26,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",78.7,63.5,1014.5,14.0,10.0,11.4,19.0,27.0,88.0,72.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-08-27,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",77.5,65.0,1014.9,14.4,10.0,10.1,17.1,22.9,89.1,72.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-08-28,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",76.9,67.1,1015.6,15.2,10.0,8.3,17.1,22.0,86.0,70.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-08-29,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",83.2,70.1,1015.9,15.5,10.0,8.8,15.9,21.0,91.0,70.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-08-30,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.3,71.0,1016.3,15.8,9.4,7.1,15.0,20.0,90.0,75.0,1.8,999.9,110010,HI,15,Hawaii
91182022521,2017-08-31,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",82.1,66.8,1016.1,15.6,10.0,9.6,15.9,22.0,90.0,75.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-09-01,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",81.2,66.4,1015.2,14.7,10.0,7.2,15.0,18.1,90.0,75.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-09-02,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.6,66.9,1014.2,13.7,10.0,6.2,13.0,999.9,89.1,73.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-09-03,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.0,66.6,1013.4,12.9,10.0,5.4,14.0,999.9,89.1,72.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-09-04,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.1,68.3,1015.0,14.5,10.0,5.5,14.0,999.9,87.1,72.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-09-05,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.9,68.2,1015.6,15.1,10.0,4.7,11.1,999.9,87.1,73.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-09-06,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.2,65.6,1015.3,14.8,10.0,4.8,12.0,17.1,91.0,73.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-09-07,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",82.4,67.2,1014.8,14.3,10.0,8.5,17.1,22.9,91.0,73.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-09-08,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",82.7,66.0,1015.9,15.4,10.0,11.2,18.1,24.1,90.0,77.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-09-09,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.9,68.4,1016.1,15.6,9.5,8.5,19.0,22.9,90.0,75.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-09-10,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",81.3,67.2,1015.6,15.1,10.0,5.4,13.0,22.0,89.1,73.9,0.05,999.9,000000,HI,15,Hawaii
91182022521,2017-09-11,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.3,69.9,1014.5,13.9,10.0,4.7,11.1,999.9,89.1,73.0,0.05,999.9,010000,HI,15,Hawaii
91182022521,2017-09-12,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",78.8,69.2,1013.1,12.6,10.0,4.8,11.1,999.9,86.0,73.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-09-13,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.6,69.8,1012.6,12.1,10.0,4.6,11.1,999.9,87.1,73.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-09-14,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.8,69.4,1012.6,12.1,10.0,5.1,9.9,999.9,87.1,75.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-09-15,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",81.2,69.1,1013.5,13.0,10.0,5.1,11.1,999.9,88.0,75.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-09-16,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",82.3,66.8,1015.5,15.0,9.9,10.3,19.0,28.9,90.0,75.9,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-09-17,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",82.5,65.5,1016.7,16.3,10.0,14.0,21.0,27.0,90.0,75.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-09-18,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",82.0,65.2,1016.0,15.5,10.0,14.6,20.0,29.9,89.1,75.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-09-19,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",81.6,66.3,1015.2,14.7,10.0,11.5,17.1,22.9,89.1,75.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-09-20,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",82.2,66.5,1015.7,15.1,10.0,11.5,17.1,24.1,89.1,75.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-09-21,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",82.0,65.1,1016.9,16.4,10.0,12.3,19.0,27.0,89.1,75.9,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-09-22,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",81.6,64.5,1016.4,15.8,10.0,11.1,17.1,27.0,89.1,77.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-09-23,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.8,65.0,1015.5,15.0,10.0,7.9,14.0,17.1,88.0,73.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-09-24,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.9,65.3,1015.1,14.6,10.0,6.0,12.0,19.0,89.1,73.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-09-25,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.4,65.3,1014.2,13.7,10.0,6.0,12.0,19.0,90.0,73.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-09-26,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.6,66.5,1014.2,13.7,10.0,6.3,13.0,22.9,90.0,73.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-09-27,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",81.6,66.9,1014.8,14.3,10.0,7.6,14.0,19.0,90.0,73.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-09-28,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",81.5,67.2,1014.8,14.3,10.0,8.0,14.0,22.9,90.0,73.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-09-29,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",81.2,67.7,1014.3,13.8,10.0,8.7,15.9,26.0,89.1,73.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-09-30,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.9,67.2,1013.4,13.0,10.0,7.1,12.0,999.9,87.1,73.4,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-10-01,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.3,69.5,1013.8,13.2,9.7,4.1,9.9,999.9,87.1,73.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-10-02,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",81.2,69.8,1013.0,12.5,9.5,4.2,11.1,999.9,87.1,75.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-10-03,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.3,69.4,1013.3,12.8,10.0,6.0,15.0,999.9,87.8,75.9,0.04,999.9,010000,HI,15,Hawaii
91182022521,2017-10-04,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",82.2,67.5,1014.9,14.4,10.0,10.5,21.0,27.0,89.1,75.0,0.01,999.9,000000,HI,15,Hawaii
91182022521,2017-10-05,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",82.5,66.1,1017.0,16.5,10.0,16.4,24.1,32.1,89.1,78.1,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-10-06,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",81.3,65.4,1015.9,15.3,10.0,12.0,22.0,33.0,88.0,77.0,0.01,999.9,000000,HI,15,Hawaii
91182022521,2017-10-07,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",78.6,65.7,1012.5,12.0,10.0,6.4,12.0,20.0,88.0,73.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-10-08,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",76.2,68.0,1011.8,11.3,10.0,4.8,14.0,999.9,84.9,71.1,0.02,999.9,010000,HI,15,Hawaii
91182022521,2017-10-09,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",78.1,68.4,1013.2,12.7,10.0,6.5,14.0,999.9,88.0,71.1,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-10-10,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.8,67.5,1013.0,12.5,10.0,6.2,14.0,20.0,89.1,73.0,0.01,999.9,000000,HI,15,Hawaii
91182022521,2017-10-11,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.9,68.0,1012.3,11.8,10.0,6.7,14.0,21.0,89.1,73.9,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-10-12,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.3,68.2,1012.1,11.6,10.0,5.6,13.0,17.1,89.1,73.9,0.01,999.9,000000,HI,15,Hawaii
91182022521,2017-10-13,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",81.9,70.1,1011.5,11.0,10.0,8.2,14.0,22.0,89.1,73.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-10-14,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",82.2,68.7,1013.5,13.0,10.0,10.1,18.1,24.1,89.1,78.1,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-10-15,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",81.4,67.7,1013.7,13.2,10.0,14.9,21.0,31.1,89.1,75.9,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-10-16,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.4,64.2,1015.1,14.6,10.0,16.5,22.9,29.9,88.0,75.0,0.01,999.9,010000,HI,15,Hawaii
91182022521,2017-10-17,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.7,62.9,1016.8,16.3,10.0,16.6,22.9,29.9,87.1,75.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-10-18,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.4,63.2,1017.9,17.4,9.8,15.0,20.0,28.9,87.1,73.9,0.01,999.9,010000,HI,15,Hawaii
91182022521,2017-10-19,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.0,64.7,1018.7,18.2,10.0,14.4,20.0,32.1,87.1,73.9,0.03,999.9,010000,HI,15,Hawaii
91182022521,2017-10-20,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.6,65.1,1017.7,17.2,9.9,18.1,22.9,31.1,87.1,72.0,0.02,999.9,010000,HI,15,Hawaii
91182022521,2017-10-21,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.9,64.9,1016.3,15.8,10.0,12.2,22.0,31.1,87.1,72.0,0.01,999.9,000000,HI,15,Hawaii
91182022521,2017-10-22,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.1,67.0,1016.2,15.7,10.0,6.9,17.1,22.9,87.1,71.1,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-10-23,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",76.6,70.1,1014.2,13.8,9.9,4.3,12.0,999.9,84.0,71.1,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-10-24,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",69.7,64.1,1009.1,8.7,7.8,7.3,13.0,19.0,84.9,57.9,2.52,999.9,010010,HI,15,Hawaii
91182022521,2017-10-25,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",78.1,67.1,1011.3,10.8,10.0,6.4,13.0,17.1,84.9,57.9,0.03,999.9,000000,HI,15,Hawaii
91182022521,2017-10-26,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",74.7,63.8,1013.2,12.7,10.0,6.0,13.0,17.1,84.9,68.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-10-27,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",76.8,62.1,1011.5,11.0,10.0,5.0,12.0,999.9,86.0,68.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-10-28,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",78.6,64.6,1010.5,9.9,10.0,4.1,9.9,999.9,84.0,69.1,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-10-29,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",78.2,67.1,1011.4,10.9,10.0,5.0,13.0,999.9,84.9,73.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-10-30,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",78.7,66.0,1012.0,11.4,10.0,4.3,9.9,999.9,86.0,73.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-10-31,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",82.1,70.6,1012.2,11.7,10.0,6.3,15.9,22.0,87.1,73.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-11-01,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",82.5,72.0,1013.2,12.7,10.0,5.1,11.1,999.9,88.0,77.0,0.08,999.9,000000,HI,15,Hawaii
91182022521,2017-11-02,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",82.0,71.0,1014.0,13.5,9.9,4.8,12.0,17.1,88.0,75.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-11-03,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",82.7,68.5,1016.4,15.9,10.0,8.9,17.1,25.1,89.1,75.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-11-04,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",83.1,67.0,1017.2,16.6,10.0,11.9,15.9,27.0,89.1,78.1,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-11-05,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",81.5,66.2,1016.4,16.0,10.0,11.1,15.9,24.1,88.0,77.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-11-06,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",81.1,63.5,1015.7,15.2,10.0,10.4,17.1,24.1,89.1,75.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-11-07,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.6,65.4,1015.7,15.2,10.0,7.1,15.0,18.1,89.1,72.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-11-08,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",78.6,67.8,1015.6,15.2,10.0,7.5,17.1,21.0,87.1,72.0,0.04,999.9,010000,HI,15,Hawaii
91182022521,2017-11-09,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.4,65.4,1014.5,14.0,10.0,8.4,17.1,22.0,88.0,72.0,0.01,999.9,000000,HI,15,Hawaii
91182022521,2017-11-10,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",80.6,66.7,1014.3,13.8,10.0,9.2,15.0,21.0,88.0,72.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-11-11,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.3,67.0,1014.3,13.7,10.0,7.3,18.1,22.0,87.1,75.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-11-12,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",78.9,69.0,1013.6,13.1,10.0,5.9,13.0,999.9,87.1,75.0,0.36,999.9,010010,HI,15,Hawaii
91182022521,2017-11-13,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",78.5,65.1,1014.5,14.0,10.0,5.8,13.0,19.0,87.1,71.1,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-11-14,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.5,64.6,1015.2,14.7,10.0,6.3,15.0,21.0,87.1,71.1,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-11-15,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.1,63.7,1016.1,15.6,10.0,10.1,21.0,31.1,86.0,73.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-11-16,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.1,61.1,1016.4,16.0,10.0,14.6,18.1,27.0,84.9,73.9,0.03,999.9,010000,HI,15,Hawaii
91182022521,2017-11-17,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",76.9,60.6,1014.9,14.4,10.0,6.6,17.1,20.0,84.9,69.1,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-11-18,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",74.6,61.4,1012.1,11.6,10.0,4.6,9.9,999.9,84.9,66.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-11-19,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",74.8,59.7,1011.8,11.3,10.0,7.5,15.9,21.0,82.9,66.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-11-20,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",73.8,56.7,1012.2,11.6,10.0,6.7,12.0,17.1,82.9,66.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-11-21,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",73.5,58.5,1013.5,12.9,10.0,6.0,11.1,999.9,82.9,63.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-11-22,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",75.1,59.1,1015.3,14.8,10.0,7.3,15.0,22.0,82.9,63.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-11-23,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",77.1,58.6,1018.0,17.5,10.0,12.2,17.1,24.1,82.9,70.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-11-24,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",76.0,56.4,1017.8,17.3,10.0,10.7,17.1,26.0,82.9,72.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-11-25,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",74.3,59.9,1016.5,16.0,10.0,9.3,15.9,28.9,81.0,70.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-11-26,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",76.3,61.2,1017.9,17.4,10.0,15.0,22.0,31.1,84.0,70.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-11-27,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",77.8,62.7,1018.4,18.0,10.0,14.5,20.0,28.9,84.0,71.1,0.01,999.9,010000,HI,15,Hawaii
91182022521,2017-11-28,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",77.8,64.8,1017.5,17.0,10.0,11.1,15.9,26.0,82.0,73.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-11-29,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",78.7,64.3,1016.5,16.0,10.0,9.1,15.9,22.9,87.1,73.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-11-30,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.8,67.6,1016.0,15.6,10.0,10.5,15.9,26.0,87.1,73.9,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-12-01,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",79.6,67.7,1016.8,16.3,10.0,8.3,15.0,22.0,84.9,75.0,0.3,999.9,010000,HI,15,Hawaii
91182022521,2017-12-02,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",77.8,64.8,1016.6,16.1,10.0,9.8,15.9,24.1,84.0,73.9,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-12-03,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",76.2,59.6,1016.2,15.7,10.0,11.6,18.1,28.0,82.0,71.6,0.0,999.9,010000,HI,15,Hawaii
91182022521,2017-12-04,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",75.2,56.2,1015.7,15.2,10.0,7.8,18.1,25.1,82.9,66.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-12-05,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",75.6,56.5,1016.4,15.9,10.0,8.5,17.1,27.0,82.9,66.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-12-06,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",71.8,51.3,1017.7,17.2,10.0,6.9,14.0,28.0,81.0,64.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-12-07,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",71.2,55.8,1017.4,16.8,10.0,4.3,9.9,999.9,81.0,62.1,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-12-08,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",74.3,61.2,1017.1,16.6,10.0,3.9,8.9,999.9,82.9,62.1,0.0,999.9,000000,HI,15,Hawaii
91182022521,2017-12-09,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",75.3,63.2,1015.5,15.0,10.0,5.5,13.0,18.1,82.9,68.0,0.0,999.9,000000,HI,15,Hawaii
