STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,state,fips,series_name
72219013874,2015-12-13,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",62.0,55.0,1020.8,984.1,9.7,5.7,12.0,17.1,73.0,53.1,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-12-14,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",64.7,59.0,1010.9,974.2,9.1,10.1,20.0,26.0,72.0,53.1,0.0,999.9,010000,GA,13,Georgia
72219013874,2015-12-15,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",57.7,46.3,1011.7,974.9,10.0,6.2,9.9,999.9,72.0,48.0,0.26,999.9,000000,GA,13,Georgia
72219013874,2015-12-16,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",57.9,46.4,1013.8,977.0,10.0,3.0,8.9,999.9,72.0,46.0,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-12-17,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",59.7,55.2,1010.2,973.6,5.2,6.7,11.1,17.1,72.0,46.0,2.08,999.9,010000,GA,13,Georgia
72219013874,2015-12-18,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",45.8,36.4,1016.5,978.8,10.0,11.5,20.0,27.0,66.0,37.9,0.08,999.9,000000,GA,13,Georgia
72219013874,2015-12-19,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",37.8,22.2,1030.3,992.0,10.0,7.9,15.0,999.9,53.1,28.9,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-12-20,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",43.4,24.5,1032.1,993.9,10.0,5.8,9.9,999.9,55.0,28.9,0.0,999.9,000000,GA,13,Georgia
72219013874,2015-12-21,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",49.6,36.5,1026.7,989.3,10.0,6.8,8.0,999.9,57.0,34.0,0.0,999.9,010000,GA,13,Georgia
72219013874,2015-12-22,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",57.8,55.2,1016.8,979.7,3.0,4.7,8.9,999.9,64.0,44.1,0.77,999.9,110000,GA,13,Georgia
72219013874,2015-12-23,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",61.7,59.6,1012.7,976.1,3.0,7.2,11.1,999.9,64.0,53.1,0.17,999.9,110010,GA,13,Georgia
72219013874,2015-12-24,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",67.6,64.8,1013.7,978.0,6.6,8.6,24.1,33.0,72.0,61.0,1.27,999.9,110010,GA,13,Georgia
72219013874,2015-12-25,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",68.5,64.4,1021.8,985.1,8.2,10.2,22.0,28.0,75.0,64.4,4.18,999.9,010010,GA,13,Georgia
72219013874,2015-12-26,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",67.4,61.8,1023.5,987.0,9.6,6.5,22.0,999.9,77.0,60.1,0.33,999.9,010000,GA,13,Georgia
72219013874,2015-12-27,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",68.7,64.8,1019.6,983.1,6.6,6.1,12.0,999.9,77.0,60.1,0.02,999.9,010000,GA,13,Georgia
72219013874,2015-12-28,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",68.8,64.3,1013.9,977.7,8.3,9.2,21.0,27.0,75.0,64.9,0.03,999.9,010000,GA,13,Georgia
72219013874,2015-12-29,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",65.5,58.0,1016.0,978.6,9.1,6.7,13.0,17.1,73.0,57.0,1.52,999.9,010000,GA,13,Georgia
72219013874,2015-12-30,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",61.4,57.3,1020.3,983.6,5.5,4.5,13.0,999.9,71.1,57.0,0.08,999.9,110010,GA,13,Georgia
72219013874,2015-12-31,33.6301,-84.4418,307.8,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",57.5,52.2,1020.8,983.5,7.2,7.0,14.0,999.9,66.0,53.1,1.58,999.9,010000,GA,13,Georgia
91182022521,2015-01-01,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",69.1,54.2,1011.8,11.7,10.0,6.5,18.1,25.1,75.9,62.1,0.0,999.9,000000,HI,15,Hawaii
91182022521,2015-01-02,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",69.2,59.8,1008.8,8.3,10.0,5.6,15.9,22.9,77.0,63.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2015-01-03,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",69.5,62.0,1002.0,1.4,9.4,12.8,31.1,41.0,77.0,62.1,0.71,999.9,010010,HI,15,Hawaii
91182022521,2015-01-04,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",67.6,55.0,1006.9,6.4,10.0,6.6,19.0,28.0,77.0,57.9,0.02,999.9,000000,HI,15,Hawaii
91182022521,2015-01-05,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",67.5,56.1,1012.2,11.7,10.0,5.4,15.0,18.1,78.1,57.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2015-01-06,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",70.8,58.9,1014.0,13.5,10.0,5.2,8.9,999.9,79.0,57.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2015-01-07,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",70.3,54.8,1014.7,14.2,10.0,6.6,13.0,19.0,79.0,64.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2015-01-08,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",69.0,56.6,1015.1,14.5,9.9,6.1,12.0,14.0,80.1,61.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2015-01-09,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",72.6,59.4,1015.8,15.3,10.0,4.2,9.9,999.9,80.1,61.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2015-01-10,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",73.7,62.0,1015.4,14.9,10.0,4.2,8.9,999.9,80.1,66.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2015-01-11,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",71.9,62.6,1013.8,13.3,10.0,4.3,9.9,999.9,80.1,63.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2015-01-12,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",71.9,64.1,1013.4,12.9,10.0,3.0,8.0,999.9,79.0,63.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2015-01-13,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",71.2,62.1,1014.5,13.9,10.0,3.0,8.9,999.9,79.0,63.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2015-01-14,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",72.4,62.9,1015.0,14.5,9.7,2.5,6.0,999.9,80.1,63.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2015-01-15,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",74.7,67.1,1016.5,16.0,9.9,4.2,9.9,999.9,80.1,66.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2015-01-16,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",75.1,68.2,1017.4,17.0,9.2,4.7,8.9,999.9,80.1,68.0,0.0,999.9,010000,HI,15,Hawaii
91182022521,2015-01-17,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",74.1,66.2,1016.9,16.4,10.0,3.7,8.9,999.9,80.1,70.0,0.03,999.9,000000,HI,15,Hawaii
91182022521,2015-01-18,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",73.0,64.5,1016.8,16.3,9.8,3.8,11.1,999.9,82.0,64.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2015-01-19,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",74.5,64.3,1016.9,16.4,10.0,3.9,11.1,18.1,84.9,64.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2015-01-20,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",74.1,66.5,1017.1,16.6,9.8,3.5,11.1,17.1,82.9,64.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2015-01-21,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",73.6,65.2,1015.2,14.7,10.0,4.9,11.1,999.9,82.9,64.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2015-01-22,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",73.3,65.0,1014.8,14.3,10.0,3.2,8.9,999.9,81.0,64.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2015-01-23,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",76.5,68.1,1014.6,14.1,9.8,5.1,12.0,999.9,81.0,66.9,0.0,999.9,010000,HI,15,Hawaii
91182022521,2015-01-24,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",73.9,69.6,1015.9,15.2,9.6,5.4,15.0,999.9,80.1,55.0,0.1,999.9,010000,HI,15,Hawaii
91182022521,2015-01-25,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",71.5,62.1,1016.9,16.4,10.0,9.4,17.1,25.1,79.0,54.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2015-01-26,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",72.3,61.1,1014.7,14.2,10.0,10.2,17.1,25.1,81.0,66.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2015-01-27,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",72.3,59.9,1014.2,13.7,10.0,7.3,17.1,24.1,81.0,64.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2015-01-28,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",74.6,63.7,1013.5,13.0,10.0,5.0,9.9,999.9,81.0,64.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2015-01-29,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",75.9,67.2,1012.7,12.4,9.3,5.7,13.0,18.1,80.1,69.1,0.02,999.9,010000,HI,15,Hawaii
91182022521,2015-01-30,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",73.2,65.4,1012.5,11.9,9.9,6.3,12.0,999.9,80.1,64.9,0.05,999.9,010000,HI,15,Hawaii
91182022521,2015-01-31,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",71.7,62.9,1015.1,14.7,10.0,5.1,8.9,999.9,80.1,64.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2015-02-01,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",73.7,63.1,1015.6,15.1,10.0,5.6,11.1,999.9,82.9,64.0,0.01,999.9,000000,HI,15,Hawaii
91182022521,2015-02-02,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",75.3,65.1,1012.1,11.7,9.9,6.3,17.1,21.0,82.9,68.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2015-02-03,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",78.3,70.8,1008.8,8.4,9.6,13.7,21.0,26.0,82.0,69.1,0.01,999.9,010000,HI,15,Hawaii
91182022521,2015-02-04,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",77.1,69.0,1008.5,8.0,9.9,10.0,18.1,21.0,82.9,71.1,0.07,999.9,010000,HI,15,Hawaii
91182022521,2015-02-05,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",75.9,65.1,1009.4,8.8,10.0,10.2,18.1,24.1,82.9,69.1,0.02,999.9,010000,HI,15,Hawaii
91182022521,2015-02-06,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",71.7,57.4,1010.9,10.4,10.0,7.2,18.1,25.1,82.9,61.0,0.01,999.9,000000,HI,15,Hawaii
91182022521,2015-02-07,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",72.9,57.4,1014.9,14.4,10.0,7.8,15.0,21.0,81.0,61.0,0.01,999.9,000000,HI,15,Hawaii
91182022521,2015-02-08,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",71.3,56.0,1015.9,15.4,10.0,4.1,9.9,999.9,81.0,60.1,0.0,999.9,000000,HI,15,Hawaii
91182022521,2015-02-09,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",76.4,63.7,1012.7,12.2,10.0,9.2,15.0,22.9,82.9,60.1,0.02,999.9,000000,HI,15,Hawaii
91182022521,2015-02-10,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",76.7,65.3,1010.5,10.1,9.9,11.8,19.0,26.0,82.9,71.1,0.05,999.9,010000,HI,15,Hawaii
91182022521,2015-02-11,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",75.0,55.7,1010.7,10.2,10.0,11.0,19.0,24.1,82.0,70.0,0.02,999.9,000000,HI,15,Hawaii
91182022521,2015-02-12,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",71.9,57.4,1013.0,12.4,10.0,6.3,17.1,22.9,82.0,66.0,0.01,999.9,000000,HI,15,Hawaii
91182022521,2015-02-13,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",75.8,62.4,1010.7,10.1,10.0,8.9,18.1,22.9,82.0,66.0,0.01,999.9,000000,HI,15,Hawaii
91182022521,2015-02-14,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",77.3,71.7,1005.8,5.3,9.2,14.7,22.9,33.0,82.0,73.0,0.05,999.9,010000,HI,15,Hawaii
91182022521,2015-02-15,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",70.8,58.5,1009.6,9.1,10.0,8.7,18.1,29.9,80.1,62.1,0.3,999.9,000000,HI,15,Hawaii
91182022521,2015-02-16,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",70.2,59.3,1014.3,13.8,10.0,4.7,8.9,999.9,79.0,62.1,0.02,999.9,000000,HI,15,Hawaii
91182022521,2015-02-17,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",72.7,64.0,1015.4,15.0,9.7,4.1,8.9,999.9,80.1,63.0,0.01,999.9,000000,HI,15,Hawaii
91182022521,2015-02-18,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",73.6,64.8,1015.8,15.3,9.6,3.8,9.9,999.9,81.0,66.0,0.01,999.9,000000,HI,15,Hawaii
91182022521,2015-02-19,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",75.1,65.6,1014.5,14.0,9.2,4.6,9.9,999.9,82.0,66.9,0.01,999.9,000000,HI,15,Hawaii
91182022521,2015-02-20,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",74.3,68.4,1013.0,12.7,8.4,7.6,14.0,22.9,82.0,69.1,0.02,999.9,010000,HI,15,Hawaii
91182022521,2015-02-21,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",70.7,61.9,1014.9,14.4,10.0,6.0,8.9,999.9,79.0,64.9,0.16,999.9,010000,HI,15,Hawaii
91182022521,2015-02-22,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",73.0,60.6,1015.2,14.7,10.0,5.8,12.0,19.0,81.0,64.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2015-02-23,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",75.7,65.8,1015.3,14.8,10.0,4.8,12.0,999.9,86.0,66.0,0.01,999.9,000000,HI,15,Hawaii
91182022521,2015-02-24,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",76.6,64.3,1016.5,16.1,10.0,7.5,14.0,19.0,86.0,69.1,0.0,999.9,000000,HI,15,Hawaii
91182022521,2015-02-25,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",76.0,64.0,1015.7,15.2,10.0,9.0,15.9,22.9,84.0,69.1,0.0,999.9,000000,HI,15,Hawaii
91182022521,2015-02-26,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",75.8,65.2,1014.1,13.6,10.0,7.3,15.9,22.0,82.9,71.1,0.0,999.9,000000,HI,15,Hawaii
91182022521,2015-02-27,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",76.5,67.6,1014.0,13.5,10.0,4.2,9.9,999.9,84.0,71.1,0.01,999.9,010000,HI,15,Hawaii
91182022521,2015-02-28,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",74.3,66.5,1013.9,13.2,10.0,6.5,11.1,18.1,84.0,71.1,0.08,999.9,010000,HI,15,Hawaii
91182022521,2015-03-01,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",75.0,63.8,1014.8,14.3,10.0,9.3,15.0,22.0,84.0,70.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2015-03-02,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",76.8,64.7,1015.8,15.3,10.0,8.4,15.9,22.9,86.0,70.0,0.01,999.9,010000,HI,15,Hawaii
91182022521,2015-03-03,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",77.4,64.8,1016.4,15.9,10.0,7.1,13.0,20.0,86.0,72.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2015-03-04,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",75.4,63.8,1015.5,15.0,10.0,9.1,14.0,22.0,84.0,72.0,0.03,999.9,000000,HI,15,Hawaii
91182022521,2015-03-05,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",71.4,63.9,1014.9,14.5,9.3,6.9,15.0,22.9,78.1,68.0,0.21,999.9,010000,HI,15,Hawaii
91182022521,2015-03-06,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",68.2,59.1,1013.4,12.9,10.0,10.8,15.9,25.1,75.9,63.0,0.03,999.9,000000,HI,15,Hawaii
91182022521,2015-03-07,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",69.3,53.9,1013.0,12.5,10.0,10.6,15.9,28.9,75.9,63.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2015-03-08,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",69.2,54.6,1012.2,11.7,10.0,8.0,15.9,22.0,77.0,64.9,0.01,999.9,000000,HI,15,Hawaii
91182022521,2015-03-09,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",67.6,54.8,1013.5,13.0,10.0,6.5,13.0,17.1,78.1,61.0,0.04,999.9,000000,HI,15,Hawaii
91182022521,2015-03-10,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",68.2,54.0,1013.9,13.4,10.0,6.1,11.1,19.0,80.1,57.9,0.0,999.9,000000,HI,15,Hawaii
91182022521,2015-03-11,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",71.0,57.3,1012.0,11.5,10.0,4.0,9.9,999.9,80.1,57.9,0.01,999.9,000000,HI,15,Hawaii
91182022521,2015-03-12,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",70.7,60.4,1012.3,11.8,9.9,7.2,14.0,21.0,75.9,66.0,0.02,999.9,010000,HI,15,Hawaii
91182022521,2015-03-13,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",69.7,53.5,1017.1,16.6,10.0,10.3,18.1,22.0,78.1,62.1,0.01,999.9,000000,HI,15,Hawaii
91182022521,2015-03-14,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",69.9,49.2,1021.3,20.8,10.0,9.7,17.1,22.9,79.0,62.1,0.02,999.9,000000,HI,15,Hawaii
91182022521,2015-03-15,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",70.7,54.2,1020.4,19.9,10.0,6.8,14.0,22.0,80.1,64.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2015-03-16,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",71.5,56.2,1017.4,16.9,10.0,5.9,13.0,18.1,80.1,64.0,0.01,999.9,000000,HI,15,Hawaii
91182022521,2015-03-17,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",72.1,58.9,1016.7,16.2,10.0,4.4,9.9,999.9,81.0,64.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2015-03-18,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",74.1,60.7,1017.2,16.7,10.0,4.4,8.9,999.9,81.0,64.0,0.02,999.9,000000,HI,15,Hawaii
91182022521,2015-03-19,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",73.9,62.4,1018.2,17.6,9.9,5.0,13.0,15.0,81.0,64.9,0.01,999.9,000000,HI,15,Hawaii
91182022521,2015-03-20,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",75.1,63.2,1019.2,18.7,10.0,7.1,15.9,22.9,84.0,68.0,0.02,999.9,010000,HI,15,Hawaii
91182022521,2015-03-21,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",75.1,63.8,1019.4,18.9,10.0,9.2,15.9,21.0,84.0,69.1,0.02,999.9,010000,HI,15,Hawaii
91182022521,2015-03-22,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",77.5,64.8,1018.8,18.4,9.9,9.8,15.9,26.0,84.9,71.1,0.0,999.9,000000,HI,15,Hawaii
91182022521,2015-03-23,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",77.7,63.4,1018.5,17.9,10.0,8.2,12.0,17.1,87.1,73.0,0.01,999.9,000000,HI,15,Hawaii
91182022521,2015-03-24,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",76.3,63.7,1018.1,17.6,10.0,4.9,12.0,15.9,87.1,69.1,0.01,999.9,000000,HI,15,Hawaii
91182022521,2015-03-25,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",75.9,64.0,1017.9,17.4,10.0,6.1,14.0,20.0,84.9,69.1,0.02,999.9,000000,HI,15,Hawaii
91182022521,2015-03-26,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",73.5,63.1,1019.8,19.3,10.0,9.8,19.0,27.0,84.9,69.1,0.03,999.9,010000,HI,15,Hawaii
91182022521,2015-03-27,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",75.3,61.8,1020.7,20.2,10.0,11.8,17.1,22.9,82.9,69.1,0.03,999.9,000000,HI,15,Hawaii
91182022521,2015-03-28,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",74.8,63.1,1020.7,20.2,9.7,7.2,14.0,21.0,82.9,66.9,0.03,999.9,010000,HI,15,Hawaii
91182022521,2015-03-29,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",71.8,69.5,1020.5,20.1,8.7,5.6,18.1,21.0,80.1,66.9,0.13,999.9,010000,HI,15,Hawaii
91182022521,2015-03-30,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",73.0,64.8,1019.8,19.3,10.0,10.2,17.1,21.0,80.1,68.0,0.04,999.9,010000,HI,15,Hawaii
91182022521,2015-03-31,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",72.1,66.3,1017.5,17.0,9.8,7.0,15.9,22.9,81.0,64.9,0.03,999.9,010000,HI,15,Hawaii
91182022521,2015-04-01,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",71.9,67.0,1015.9,15.4,10.0,6.3,12.0,15.9,80.1,64.9,0.01,999.9,010000,HI,15,Hawaii
91182022521,2015-04-02,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",73.5,65.2,1014.9,14.4,10.0,9.9,15.9,22.0,82.0,68.0,0.01,999.9,000000,HI,15,Hawaii
91182022521,2015-04-03,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",74.0,66.4,1015.2,14.6,10.0,5.1,13.0,18.1,82.0,66.0,0.01,999.9,000000,HI,15,Hawaii
91182022521,2015-04-04,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",76.3,66.0,1016.3,15.8,10.0,8.9,15.9,24.1,84.0,66.0,0.01,999.9,000000,HI,15,Hawaii
91182022521,2015-04-05,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",75.6,66.6,1016.9,16.4,9.6,11.1,18.1,26.0,82.9,70.0,0.02,999.9,010000,HI,15,Hawaii
91182022521,2015-04-06,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",74.8,60.1,1016.2,15.6,10.0,12.2,17.1,28.9,82.0,69.1,0.04,999.9,000000,HI,15,Hawaii
91182022521,2015-04-07,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",74.3,61.3,1015.8,15.3,10.0,8.9,17.1,24.1,82.0,68.0,0.0,999.9,000000,HI,15,Hawaii
91182022521,2015-04-08,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",76.4,61.5,1016.8,16.3,10.0,12.0,21.0,28.0,82.9,72.0,0.02,999.9,000000,HI,15,Hawaii
91182022521,2015-04-09,21.324,-157.9294,2.1,"HONOLULU INTERNATIONAL AIRPORT, HI US",76.9,61.2,1017.8,17.3,10.0,12.2,17.1,25.1,82.9,72.0,0.01,999.9,000000,HI,15,Hawaii
