date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,New York - Albany,New York - Rochester,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2021-02-27,3.46,-11.03,-13.64,2.72,2.02,-8.83,-5.64,-3.64,-2.57,18.98,2.17,17.07,-4.25,-3.29,-1.73,-3.04,-1.63,-0.7,11.26,-6.48,-4.02,-5.44,-4.89,-4.2,7.66,-0.78,-8.42,-2.66,-12.76,-7.76,-3.87,-10.61,-3.4,-5.85,-4.71,0.41,-5.05,-3.86,0.56,3.0,-3.44,20.05,-4.51,6.82,-3.1,0.86,12.37,-7.42,-7.6,-3.21,3.03,-0.92,-3.78,-10.76
2021-03-06,4.58,-12.21,-9.88,3.02,2.24,-8.64,-9.74,-5.37,-3.71,17.52,2.73,15.83,-5.18,-3.92,-2.7,-2.46,-0.42,-1.48,10.94,-9.69,-5.12,-10.17,-6.55,-5.75,6.91,-0.55,-7.14,-1.49,-11.24,-10.76,-7.56,-11.41,-7.2,-9.67,-7.58,0.9,-6.89,-4.69,0.65,3.05,-5.6,19.7,-9.21,7.56,-2.17,0.36,10.31,-5.37,-11.42,-4.12,3.56,-1.83,-5.27,-12.1
2021-03-13,3.43,-13.83,-4.66,8.31,6.3,-5.01,-7.03,-4.16,-2.45,13.81,1.1,18.75,-4.97,0.51,-0.53,1.03,4.29,0.06,11.16,-6.28,-4.4,-7.03,-2.99,-0.8,7.17,3.38,-6.48,1.33,-4.31,-7.81,-5.57,-12.17,-4.78,-6.81,-4.52,-0.29,-2.04,-2.58,7.22,1.8,-4.13,20.91,-6.58,3.46,-0.61,2.63,12.45,-3.98,-7.9,-3.42,0.46,-2.5,-0.25,-5.83
2021-03-20,10.56,-15.01,-5.14,7.56,6.7,-3.8,-10.11,-5.53,-3.15,18.21,8.06,16.79,-1.54,-2.93,-0.47,-1.29,3.87,2.48,14.59,-11.21,-4.64,-10.96,-6.21,-4.71,12.07,2.61,-3.72,0.75,-1.79,-12.02,-8.23,-7.33,-7.55,-10.21,-8.53,2.29,-3.82,-4.41,3.46,1.95,-5.61,19.41,-10.05,9.99,-2.59,6.85,11.36,-1.5,-12.14,-3.5,2.0,0.87,-3.43,-5.58
2021-03-27,11.01,-10.98,-5.01,8.55,4.51,-2.95,2.16,5.71,6.67,17.37,10.44,17.7,-2.57,2.76,4.79,4.44,5.44,6.44,16.08,1.94,5.56,3.48,1.51,1.32,11.55,5.44,-4.73,4.29,-7.26,0.22,4.68,-6.15,5.06,1.59,0.9,11.18,-2.82,1.57,5.35,3.03,6.05,20.6,4.47,14.01,0.81,7.39,12.72,-2.37,-0.65,5.36,3.28,3.68,1.65,-4.87
2021-04-03,3.38,-9.23,-8.39,1.46,6.8,-8.62,-1.97,0.67,1.29,17.93,3.02,16.79,-6.27,-4.67,-2.83,-5.25,-1.47,-2.02,9.92,-1.63,1.01,-1.21,-3.61,-6.91,4.56,-3.37,-10.02,-4.35,-11.38,-3.51,-0.63,-9.35,-0.33,-2.27,-3.17,3.9,-8.06,-3.42,-1.6,2.13,0.21,21.36,-0.36,7.8,-6.54,-0.37,9.0,-6.61,-4.62,0.81,1.66,-1.27,-4.96,-10.6
2021-04-10,9.63,-14.27,-9.21,10.37,10.39,-5.59,0.26,2.74,5.52,13.83,7.66,14.51,-5.17,8.64,8.44,8.93,7.57,7.47,15.98,2.4,4.13,0.75,6.52,6.66,11.63,8.43,-4.0,8.44,-11.51,-0.15,-0.48,-11.4,0.98,0.75,1.98,7.83,0.08,5.59,7.84,1.41,2.15,19.88,0.97,9.21,3.26,7.65,15.92,-4.29,0.79,5.15,1.6,5.52,8.25,-6.7
2021-04-17,8.49,-5.16,-6.92,7.87,9.69,-6.02,4.12,6.97,7.69,18.77,7.35,14.99,-7.08,1.78,3.22,-0.23,0.71,5.03,15.81,3.39,7.29,3.88,3.57,0.63,9.99,3.35,-5.8,-0.53,-7.83,2.62,6.41,-7.86,6.31,4.99,6.37,8.54,-0.96,3.98,3.11,-1.44,6.64,20.05,4.22,11.55,-1.63,4.49,15.1,-4.15,3.8,7.74,0.07,5.96,1.32,-7.43
2021-04-24,4.95,-1.99,-6.52,4.85,9.26,-3.96,-0.52,1.75,2.07,20.98,3.79,16.73,-4.99,-1.86,0.73,-3.03,1.23,2.27,10.99,0.43,1.33,0.44,-2.16,-3.56,6.18,1.98,-5.16,-2.38,-8.03,-1.48,-0.48,-6.56,1.6,0.27,-0.38,4.43,-6.01,-0.7,2.02,3.4,1.4,21.44,0.48,8.25,-5.31,3.35,9.93,-4.65,-1.56,1.48,4.57,1.36,-1.66,-5.94
2021-05-01,11.94,-2.71,-1.82,14.15,9.41,-1.01,2.75,6.56,6.9,20.46,11.92,17.8,3.51,4.14,7.59,5.98,11.05,9.54,18.22,3.24,6.19,2.58,3.75,0.9,14.45,10.44,0.69,6.77,-3.06,1.87,3.57,-4.67,3.75,3.05,2.48,9.57,-0.34,4.93,12.68,6.76,5.83,21.18,3.54,13.56,2.73,10.33,19.02,2.3,1.83,6.94,6.68,8.09,3.29,-1.36
2021-05-08,12.4,-1.31,-5.23,12.3,11.87,3.1,5.32,9.13,9.87,21.64,11.6,17.44,-1.28,5.68,7.4,3.41,8.17,8.79,18.62,2.36,9.03,4.31,6.3,1.63,14.3,8.33,0.99,4.81,-5.71,1.73,6.42,-2.84,7.07,5.42,5.84,12.31,-2.02,6.88,10.72,5.35,8.28,21.72,5.5,15.23,0.27,10.59,17.36,-0.27,2.77,9.6,6.11,8.66,5.6,1.48
2021-05-15,11.84,1.3,-7.17,9.39,12.18,3.24,1.96,3.38,3.44,21.95,10.37,17.15,-1.83,-0.72,2.17,2.83,7.24,3.48,17.88,3.55,3.08,2.69,0.76,-1.16,13.87,2.82,2.14,3.91,-8.02,1.0,1.83,-2.04,3.62,2.25,1.64,7.75,-1.24,1.0,9.17,7.15,2.95,22.65,2.91,12.7,1.68,5.86,18.43,-2.26,1.74,3.32,6.87,3.14,-0.44,1.3
2021-05-22,12.78,2.35,-2.68,17.57,10.3,6.99,7.44,9.14,10.21,17.97,12.21,16.24,1.76,13.27,13.48,16.3,17.06,13.57,19.34,9.07,9.38,7.93,10.4,14.88,16.15,14.85,1.73,16.67,-3.32,7.41,7.03,0.72,9.17,8.34,8.79,10.97,11.39,8.82,16.84,6.06,8.22,22.33,8.4,13.85,14.05,12.69,20.23,2.09,8.51,9.63,6.52,12.37,13.73,7.38
2021-05-29,16.37,2.59,-11.86,17.19,11.6,6.35,9.74,13.13,14.67,18.54,15.54,18.46,3.7,10.52,14.61,12.62,15.89,15.48,20.06,8.83,14.06,9.66,10.47,9.4,17.16,14.42,3.17,13.18,-4.5,8.32,10.89,-9.08,10.93,9.66,9.39,18.01,4.25,11.39,16.95,8.1,12.52,22.84,10.24,18.02,9.8,15.6,21.39,-0.15,7.26,14.95,8.13,15.91,10.28,3.14
2021-06-05,15.79,4.6,-2.63,15.4,12.87,8.44,11.53,13.73,14.04,22.32,14.45,18.41,3.58,7.69,11.71,10.02,14.19,13.36,20.38,11.42,13.34,11.98,10.19,9.36,16.39,12.01,3.45,10.8,-2.41,10.26,12.61,5.05,12.96,11.82,9.86,16.14,8.58,10.32,14.35,9.94,13.4,22.87,12.52,18.77,8.98,13.54,20.7,3.23,10.99,13.55,9.86,14.07,7.67,5.85
2021-06-12,20.86,5.64,-7.02,21.7,11.21,6.93,15.5,19.19,20.09,22.68,20.67,17.82,1.78,18.75,19.71,17.56,20.64,20.78,23.46,14.51,19.66,15.25,18.62,16.41,20.75,19.8,2.61,17.53,-4.75,14.08,17.28,-4.73,16.9,15.44,15.44,21.69,14.91,18.56,20.72,7.06,18.56,23.55,15.52,22.63,15.15,20.27,23.13,-1.5,13.08,19.63,6.95,20.37,18.44,5.0
2021-06-19,18.24,6.76,-2.1,19.72,15.19,9.63,11.63,13.82,13.7,23.42,16.72,17.25,5.44,12.37,13.69,13.16,17.33,15.52,21.9,11.42,13.53,11.76,12.61,10.58,18.75,16.28,1.79,15.63,-2.53,10.79,11.77,2.83,12.98,11.87,10.76,16.5,9.09,12.41,18.93,11.14,13.18,24.13,12.38,20.69,11.36,16.69,21.52,1.25,10.42,13.9,10.49,15.36,12.17,8.91
2021-06-26,18.85,7.75,9.79,19.48,14.44,9.24,14.56,16.32,16.48,23.83,18.4,17.89,7.2,15.16,15.76,15.96,17.98,16.03,23.72,14.4,16.06,15.6,14.47,12.29,20.46,16.05,6.47,16.45,2.05,13.13,15.29,5.48,15.87,13.68,12.76,18.74,10.04,14.29,18.1,13.75,15.98,23.75,16.34,20.69,11.88,16.55,24.0,4.14,12.57,16.03,13.17,15.77,14.21,6.41
2021-07-03,20.61,7.83,11.69,20.48,15.98,11.72,19.37,20.54,19.85,23.61,19.85,17.91,7.4,17.62,18.24,17.99,19.67,19.14,23.08,18.53,19.72,19.37,18.05,15.38,20.59,19.51,5.18,18.36,5.02,18.35,20.1,12.1,20.27,19.57,18.11,21.11,14.29,17.77,20.66,15.13,20.59,23.83,20.02,22.03,15.14,19.03,23.13,6.74,18.47,19.42,15.25,18.9,16.6,9.94
2021-07-10,19.4,6.97,16.74,19.45,15.93,11.16,17.48,19.7,19.51,24.12,19.09,18.37,3.89,17.13,18.61,18.1,18.97,19.72,23.85,15.04,19.29,16.84,18.18,15.91,20.33,18.63,9.55,18.6,5.08,15.63,19.25,12.5,19.97,17.37,17.02,20.24,14.11,17.25,19.08,12.64,19.86,23.72,18.01,21.06,17.17,18.72,23.08,5.89,15.11,19.24,12.38,19.66,16.55,9.33
2021-07-17,20.81,9.01,18.31,20.74,16.96,9.22,19.47,22.22,21.45,23.47,20.55,18.6,3.7,18.35,19.9,17.67,18.49,21.01,23.51,17.74,21.32,18.66,18.64,14.53,21.15,19.77,5.2,18.21,12.02,18.21,21.25,12.26,22.01,18.6,18.27,22.91,13.38,19.21,19.14,11.57,22.4,23.92,20.5,22.72,15.85,20.13,23.2,6.3,17.57,20.97,12.04,20.55,17.38,8.31
2021-07-24,21.97,11.41,18.56,21.82,16.98,11.56,16.47,17.18,16.16,24.28,21.1,18.98,6.39,18.31,18.01,18.68,18.57,17.83,23.95,16.31,16.19,16.6,15.9,17.86,22.45,19.71,5.6,18.86,15.24,15.37,16.6,13.0,17.65,16.25,15.15,20.95,17.78,15.49,19.02,10.53,16.72,24.5,18.33,22.67,17.86,19.29,22.87,10.98,15.45,16.27,10.56,17.45,17.08,9.39
2021-07-31,23.03,9.39,18.08,23.58,16.21,11.45,15.81,18.66,18.85,24.02,22.02,19.26,8.59,17.44,18.81,20.05,21.92,20.19,24.24,15.27,18.27,15.4,16.89,16.83,22.95,20.75,4.31,21.36,14.83,14.4,16.66,11.68,17.56,15.22,15.24,22.23,14.58,16.86,20.52,13.34,17.6,24.39,16.45,23.94,18.11,21.79,22.63,11.12,13.87,18.2,11.73,19.21,16.14,9.45
2021-08-07,20.42,11.05,16.8,19.21,15.52,9.44,15.03,15.82,16.63,24.37,19.11,17.57,12.29,14.79,13.67,16.5,16.79,15.18,22.17,15.45,16.18,15.67,14.5,14.45,20.37,16.08,8.48,17.27,5.69,14.42,15.28,10.85,16.32,14.64,14.28,19.02,12.6,13.19,17.45,14.5,15.56,24.05,16.8,22.34,15.78,16.64,22.64,10.24,14.35,15.91,13.47,16.74,15.18,7.8
2021-08-14,21.79,9.32,18.64,21.71,16.28,5.78,20.18,21.14,21.23,24.27,20.82,18.45,6.02,19.36,20.21,19.14,20.59,21.57,23.64,19.99,21.34,20.39,19.35,14.6,21.88,20.97,5.22,20.19,8.47,20.1,20.53,8.39,21.48,20.26,19.83,22.48,11.51,20.1,20.34,14.11,20.95,24.22,21.37,23.29,15.01,20.91,23.36,4.41,20.21,20.43,13.15,20.62,18.36,3.4
2021-08-21,21.84,8.08,18.85,21.84,16.75,7.16,17.87,20.55,21.25,24.38,21.44,19.07,5.81,17.61,18.67,17.54,20.09,20.22,23.93,17.59,20.82,18.18,16.9,16.32,22.33,18.93,5.86,18.87,9.76,17.33,18.91,9.88,19.62,18.16,18.33,23.3,17.2,17.19,20.7,12.33,20.0,24.02,18.98,24.14,17.59,21.04,23.09,6.83,17.26,21.26,12.42,21.18,17.91,5.45
2021-08-28,21.94,7.59,14.87,22.27,15.41,7.6,20.32,21.84,21.6,24.29,21.64,18.64,2.52,20.92,20.5,20.01,19.84,21.12,23.85,18.28,21.45,19.77,20.83,16.76,22.7,21.33,6.46,21.03,-1.71,18.61,20.61,9.33,21.51,19.46,20.14,22.51,14.08,20.28,19.87,10.21,21.57,23.8,21.54,23.6,18.06,20.79,22.76,4.23,18.14,21.18,9.86,21.27,20.72,5.52
2021-09-04,20.05,8.31,17.52,20.15,15.44,7.58,15.24,17.53,17.75,23.78,18.98,18.26,-1.09,15.94,16.52,16.93,20.48,17.71,22.83,14.39,17.33,14.76,14.59,14.4,21.21,18.64,4.14,18.14,6.22,13.82,15.92,12.28,16.89,14.85,14.97,18.37,13.17,15.65,19.86,8.64,17.06,23.19,16.0,20.75,15.43,18.24,22.98,6.53,14.16,17.71,8.43,17.1,16.04,6.13
2021-09-11,17.74,8.53,15.17,14.98,16.52,-0.12,15.23,16.1,15.99,23.78,17.69,18.09,3.17,12.83,13.65,14.03,15.44,14.97,20.74,14.94,15.85,15.04,12.87,11.99,18.38,14.59,2.99,15.52,4.81,13.77,14.94,7.75,16.34,14.21,13.17,17.11,9.81,12.71,14.29,12.17,15.83,23.71,16.39,20.26,12.6,14.43,18.87,2.51,14.05,15.51,12.4,15.67,12.83,-2.75
2021-09-18,20.75,4.59,10.12,19.48,13.86,4.61,16.91,19.68,19.72,23.95,19.34,18.61,-0.23,15.61,17.42,15.03,17.01,19.7,23.45,15.01,19.48,16.53,16.27,10.45,21.32,17.11,2.16,16.14,-0.41,15.15,18.45,1.71,19.23,16.21,15.9,20.14,7.85,17.02,15.82,8.6,19.4,23.94,17.81,20.9,12.15,19.0,20.98,6.15,14.2,19.4,9.84,18.7,14.62,2.53
2021-09-25,16.29,-1.56,11.22,14.5,15.02,-1.04,15.12,15.25,15.45,24.09,16.26,18.44,2.72,11.88,13.36,10.08,10.31,15.36,18.17,15.37,15.07,15.87,12.69,9.34,16.34,13.37,-0.13,10.66,-0.96,14.4,14.93,3.45,16.05,13.77,12.95,17.18,6.94,12.89,8.99,11.08,14.92,23.74,16.77,19.0,8.62,14.32,17.13,2.21,12.8,15.16,10.71,14.88,11.3,-1.64
2021-10-02,17.23,-3.98,10.88,18.45,13.66,1.6,9.57,10.69,11.13,21.45,15.9,18.96,-0.44,12.26,12.94,14.71,13.33,14.79,21.0,9.91,10.68,9.94,10.0,13.32,18.73,15.29,-3.14,14.86,0.56,8.69,8.87,8.3,9.93,9.5,9.43,15.11,10.98,9.26,14.19,10.31,9.98,23.33,10.52,17.57,14.36,15.58,20.79,1.06,9.06,10.89,9.68,12.68,12.69,-0.21
2021-10-09,18.86,0.16,7.04,16.56,15.0,-0.64,13.02,16.91,17.48,22.8,18.79,17.95,0.99,17.08,17.3,13.8,12.14,18.33,20.78,10.72,17.14,12.24,17.09,14.12,17.55,16.43,-2.55,13.42,4.98,10.68,15.31,4.87,15.94,13.2,15.72,19.2,10.93,16.97,11.06,8.14,16.65,23.11,13.15,20.98,11.64,17.0,17.45,5.85,12.17,17.06,6.95,17.73,17.05,-1.54
2021-10-16,17.91,-0.38,-2.97,16.42,5.66,-3.13,14.35,16.29,16.48,22.3,16.83,18.55,-2.4,12.99,15.46,7.23,8.83,16.91,20.98,13.42,16.46,14.64,14.68,7.8,18.71,13.7,-2.14,6.51,-3.99,12.76,15.26,-4.64,15.8,13.86,14.87,17.37,5.83,14.77,11.02,6.73,16.08,23.99,14.97,18.03,4.71,15.68,19.93,0.27,14.0,16.01,6.43,16.16,12.62,-3.66
2021-10-23,11.01,-1.4,3.06,9.31,12.07,-5.87,7.63,8.21,7.44,20.68,8.98,17.45,0.72,5.02,7.38,4.58,7.55,8.54,16.26,7.51,7.49,7.29,5.66,3.17,11.05,7.17,0.29,4.69,-2.93,5.7,7.33,-4.12,8.25,6.96,6.84,9.3,0.57,6.28,7.97,8.26,7.89,23.17,8.5,11.34,3.6,7.7,15.75,2.42,6.41,6.98,7.74,7.83,4.75,-3.23
2021-10-30,11.33,-3.26,0.04,11.53,10.8,-3.43,7.34,11.21,10.74,23.21,10.2,18.4,5.67,6.92,8.52,5.17,7.57,9.94,15.76,4.53,11.13,7.01,6.78,2.38,12.63,8.48,-0.92,5.89,2.27,3.57,9.79,-3.23,10.5,6.01,6.88,11.74,1.7,8.18,7.02,8.06,10.95,21.4,8.21,13.16,3.45,8.66,12.75,3.85,3.76,10.45,6.9,9.01,6.0,-2.48
2021-11-06,7.92,0.36,-1.9,3.26,13.32,-2.72,1.41,2.17,2.45,19.85,5.81,19.14,4.54,-1.62,-0.67,-0.83,3.19,1.1,11.47,1.08,2.36,1.43,-0.42,-1.29,7.31,-0.3,-3.68,1.77,0.98,-0.12,1.81,-2.52,2.1,1.23,0.96,5.17,-1.85,-0.22,4.49,4.55,2.04,22.55,2.54,7.97,-1.13,1.44,9.91,5.21,1.57,1.86,4.86,1.74,-3.0,-1.71
2021-11-13,7.1,-9.49,-2.0,5.48,10.02,-5.85,2.09,5.1,5.79,18.04,5.35,17.75,1.67,4.33,3.39,2.78,4.41,4.48,10.89,2.83,5.08,3.8,3.31,0.5,6.75,3.26,-7.09,1.64,-1.22,1.29,4.49,-5.52,5.47,2.64,3.56,6.97,-1.37,2.46,5.28,7.2,5.13,22.26,3.9,8.83,0.16,3.78,11.5,3.36,1.94,4.56,5.72,2.93,3.55,-4.63
2021-11-20,5.03,-19.12,-5.37,4.96,10.83,-7.87,-0.38,0.11,-0.52,18.89,2.8,19.63,-0.37,-1.84,-0.55,-3.36,-0.6,0.99,10.52,-0.21,-0.38,0.13,-0.74,-5.12,6.36,-0.13,-8.27,-2.46,-4.44,-1.59,0.5,-8.0,0.98,0.2,0.61,1.64,-5.39,-1.12,0.14,5.29,0.24,22.0,0.83,6.29,-4.34,1.4,11.46,-0.63,-1.05,-0.84,3.82,0.17,-3.73,-8.24
2021-11-27,1.62,-18.87,0.23,2.6,0.98,-9.65,-3.78,-2.3,-3.07,16.49,-0.21,17.68,-2.17,-5.97,-4.11,-6.31,-1.7,-2.21,10.01,-2.96,-3.26,-3.12,-4.02,-9.44,4.71,-3.98,-7.17,-4.7,-11.41,-4.41,-2.74,-5.15,-1.9,-3.68,-2.74,-1.31,-9.89,-4.17,-1.01,4.59,-2.13,21.28,-2.46,3.23,-6.48,-2.77,10.2,-3.35,-4.59,-4.01,4.61,-2.67,-7.78,-11.67
2021-12-04,5.53,-17.02,-0.03,7.26,10.85,-5.28,-4.13,-1.17,-0.9,13.75,2.79,17.57,0.95,-3.13,-0.7,-2.03,1.14,1.51,10.8,-6.66,-1.37,-4.91,-1.59,-3.86,7.57,1.01,-2.19,-0.03,-6.95,-6.98,-2.25,-6.15,-1.82,-3.37,-2.37,0.72,-4.51,-1.1,2.48,7.95,-1.41,22.29,-3.69,4.4,-1.73,1.83,12.97,-0.33,-6.78,-1.66,7.31,0.53,-3.9,-5.37
2021-12-11,10.4,-10.6,-0.17,5.6,9.19,-10.98,-2.97,-0.39,-0.88,20.58,8.64,18.31,-2.27,-5.68,-1.64,-6.75,-2.62,1.71,17.68,-5.27,-0.94,-2.29,-3.25,-9.65,11.6,-1.03,-9.16,-6.26,-3.02,-5.12,-0.86,-6.45,-0.18,-2.1,-2.61,4.07,-12.02,-2.24,-0.99,3.87,-0.78,21.66,-0.65,11.24,-8.63,3.11,15.85,-3.27,-4.82,-1.47,3.03,1.99,-6.61,-10.19
2021-12-18,9.48,-17.98,1.9,9.17,4.88,-12.17,-2.53,0.18,0.67,20.67,6.36,18.39,-2.75,0.14,0.88,-2.97,-1.02,2.71,15.75,-3.72,-0.53,-2.99,-0.6,-6.0,11.18,1.97,-9.87,-2.74,-5.6,-4.77,-1.57,-9.74,-0.37,-2.18,-1.48,5.4,-8.9,-1.55,1.07,2.14,0.02,21.49,-1.79,10.95,-6.08,4.76,15.11,-6.06,-3.27,-0.78,1.18,1.08,-1.29,-12.72
2021-12-25,5.15,-10.3,0.86,4.09,7.81,-12.26,-6.51,-3.15,-2.72,17.47,2.69,16.47,-1.56,-3.19,-1.03,-5.35,-2.76,-0.14,9.14,-8.43,-3.2,-6.66,-3.14,-10.12,5.57,-0.1,-8.03,-5.79,-2.25,-8.86,-4.04,-10.08,-3.43,-6.53,-3.76,1.47,-13.69,-2.92,-0.68,2.25,-3.12,21.3,-5.5,5.75,-8.32,0.42,9.43,-3.63,-8.83,-3.53,1.91,-1.31,-5.81,-13.53
2022-01-01,18.42,-8.16,4.68,14.33,6.95,-13.05,1.33,5.01,5.74,19.7,16.24,17.98,-7.7,-1.39,5.36,-7.2,-4.22,10.32,20.23,-1.66,5.5,0.79,-0.52,-14.48,17.92,4.16,-20.48,-8.9,-2.57,-1.08,3.75,-4.21,3.77,0.67,0.73,14.13,-23.77,2.19,-0.09,-3.3,4.75,19.81,1.92,16.01,-14.75,12.83,19.13,-6.44,-2.41,5.84,-6.45,9.9,-4.21,-12.79
2022-01-08,3.21,-22.6,-2.7,-4.83,6.06,-10.34,-6.24,-4.14,-3.04,18.48,1.73,18.63,-4.55,-12.88,-9.21,-16.39,-10.0,-5.78,8.11,-7.06,-3.45,-5.4,-10.36,-18.44,2.54,-11.2,-15.9,-15.48,-7.05,-8.39,-5.02,-8.11,-4.43,-7.63,-8.36,1.18,-23.18,-8.68,-8.24,2.06,-4.14,20.3,-4.21,5.79,-17.27,-4.42,4.86,-4.36,-10.56,-3.37,1.55,-4.28,-13.59,-11.45
2022-01-15,1.02,-8.98,-2.24,0.29,3.1,-7.89,-12.09,-9.09,-7.58,16.07,-1.9,17.97,-5.28,-8.44,-6.25,-8.05,-6.18,-4.18,6.72,-13.41,-8.1,-11.1,-9.29,-13.59,2.03,-4.07,-8.21,-7.93,-6.51,-14.28,-9.88,-6.91,-8.62,-12.32,-9.56,-4.41,-17.29,-7.57,-5.15,2.7,-9.36,19.75,-10.01,2.39,-10.83,-3.61,6.06,-4.15,-15.08,-8.02,5.32,-5.35,-10.74,-9.29
2022-01-22,0.44,-7.44,-0.47,-4.53,7.17,-8.29,-12.13,-8.79,-8.44,15.65,-0.52,17.78,-3.64,-11.25,-9.34,-12.9,-10.22,-6.67,2.89,-13.3,-8.53,-11.03,-11.1,-15.64,-0.79,-8.43,-8.6,-11.05,-3.99,-14.77,-9.68,-7.82,-8.57,-13.47,-12.4,-4.29,-16.28,-9.74,-10.17,3.95,-9.09,20.23,-9.99,1.84,-12.16,-4.52,1.69,-3.35,-17.49,-8.84,4.73,-5.75,-12.62,-10.17
2022-01-29,-4.93,-6.14,-4.16,-6.44,1.91,-9.51,-11.19,-8.63,-8.63,13.15,-4.64,16.57,-6.79,-15.28,-11.73,-14.47,-8.29,-8.98,0.14,-13.47,-8.83,-11.02,-13.87,-19.04,-4.31,-9.39,-8.82,-11.3,-10.51,-14.25,-9.82,-8.15,-9.04,-13.55,-13.19,-5.2,-20.48,-12.05,-7.64,-1.67,-9.06,19.17,-9.81,-1.88,-13.89,-9.25,1.57,-6.03,-17.52,-9.28,0.11,-8.0,-17.11,-11.35
2022-02-05,0.89,-11.05,-10.19,-1.25,2.15,-12.15,-9.1,-5.36,-4.19,11.42,-0.18,16.06,-8.67,-9.96,-7.35,-13.9,-8.76,-3.83,7.87,-9.75,-4.43,-7.59,-9.21,-17.79,2.98,-6.43,-14.26,-13.71,-13.15,-10.28,-6.23,-10.68,-5.84,-11.18,-11.48,-1.01,-20.24,-8.44,-5.73,2.43,-5.36,20.51,-7.05,4.98,-16.26,-3.98,5.05,-8.87,-12.53,-4.82,2.26,-4.02,-12.25,-15.54
2022-02-12,-1.13,-8.92,-9.76,-2.8,2.28,-7.29,-5.52,-3.48,-4.03,17.79,-2.52,16.37,-4.52,-7.18,-6.07,-7.4,-5.51,-4.03,2.49,-4.44,-4.3,-3.85,-6.78,-11.47,-2.06,-2.11,-7.78,-7.07,-7.93,-6.74,-4.82,-8.16,-2.95,-5.7,-6.66,-1.63,-14.03,-5.7,-4.36,2.64,-4.07,19.95,-3.44,2.05,-8.54,-5.06,1.95,-4.36,-6.95,-5.56,4.1,-4.15,-8.32,-9.48
2022-02-19,-0.22,-3.11,-8.22,-1.66,3.95,-8.07,-7.93,-4.7,-4.43,17.7,-0.02,16.06,-3.55,-10.06,-6.98,-11.32,-5.84,-4.85,6.25,-9.73,-4.48,-6.75,-9.64,-17.16,2.08,-4.05,-7.18,-11.33,-9.67,-9.71,-6.83,-10.5,-6.01,-9.22,-9.77,0.97,-19.64,-8.26,-2.65,3.02,-5.22,20.61,-6.04,6.81,-14.09,-4.28,4.25,-4.95,-12.41,-4.66,3.43,-4.42,-12.18,-10.52
2022-02-26,7.35,-3.59,-3.36,1.19,2.29,-14.82,-7.18,-2.39,-1.82,18.63,7.78,17.1,-8.89,-6.49,-2.87,-10.79,-9.74,-0.65,15.1,-9.83,-1.76,-6.35,-6.08,-15.74,8.86,-3.92,-18.81,-13.2,-9.51,-9.55,-5.03,-11.94,-4.29,-8.2,-6.75,4.9,-21.55,-4.17,-6.39,-4.57,-2.83,19.47,-6.06,12.25,-17.16,0.34,8.24,-9.74,-10.59,-2.49,-4.49,-0.67,-8.23,-17.58
2022-03-05,2.74,-5.27,-5.44,0.98,4.23,-6.61,-10.63,-5.91,-4.02,18.01,2.69,16.89,-2.34,-3.71,-3.03,-2.93,-3.43,-1.54,7.09,-13.48,-5.21,-11.14,-6.98,-8.49,2.71,-1.5,-3.84,-4.45,-9.92,-13.9,-9.53,-11.57,-7.9,-11.11,-9.31,1.72,-12.31,-4.95,-0.9,5.92,-6.84,22.13,-9.27,6.73,-4.4,-0.45,6.21,-4.16,-13.28,-4.31,6.21,-3.45,-5.35,-8.14
2022-03-12,7.32,-5.0,-10.29,2.4,3.32,-12.29,-1.1,3.01,3.85,21.31,8.61,17.03,-7.74,-6.76,-2.53,-9.63,-6.53,1.34,12.8,-1.6,3.37,-0.14,-4.78,-13.11,7.17,-4.08,-12.4,-10.86,-11.03,-3.07,1.06,-10.94,1.6,-2.33,-3.09,9.02,-15.5,-2.5,-5.26,0.63,2.75,21.67,0.94,14.64,-13.13,1.67,6.75,-6.8,-3.75,3.36,-0.56,2.46,-9.15,-15.06
2022-03-19,4.6,-8.78,-10.65,5.18,10.01,-5.65,0.46,2.47,2.68,19.1,4.21,17.21,-1.97,0.8,1.71,0.1,0.09,2.11,9.16,-0.83,1.86,0.2,1.32,-2.55,5.66,3.02,-5.25,-1.6,-8.18,-0.91,1.41,-10.51,2.4,0.24,0.07,4.4,-4.06,0.58,0.67,5.09,2.37,20.94,1.37,7.67,-1.93,2.28,8.05,-2.21,-1.08,1.59,4.69,0.86,-0.57,-6.9
