DATE,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,New York - Albany,New York - Rochester,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2017-06-15,15.56,7.56,2.92,17.28,11.52,6.05,11.15,13.99,14.97,20.81,15.67,17.0,6.9,12.59,14.35,14.92,16.36,15.0,19.12,10.34,14.06,11.45,13.17,13.21,17.28,14.12,6.63,14.84,3.25,10.76,11.63,2.43,13.8,11.09,11.3,15.06,10.87,13.5,15.81,8.52,12.62,20.31,12.27,16.05,14.51,15.16,18.82,5.98,10.82,13.39,8.09,14.12,13.25,6.52
2017-06-16,16.31,7.15,2.56,18.6,11.79,5.81,11.57,14.66,15.98,20.64,16.07,17.01,7.1,13.0,15.31,15.49,16.8,16.07,20.12,10.59,14.84,11.54,13.76,13.09,18.16,15.04,6.68,15.61,3.06,10.98,12.36,1.97,14.66,11.34,12.36,16.18,10.96,14.27,16.38,9.09,13.29,20.35,12.64,16.8,14.57,16.12,19.47,6.17,10.85,14.38,8.5,15.09,13.69,6.42
2017-06-17,17.03,7.06,2.4,19.46,11.99,5.92,12.18,15.86,17.02,20.63,16.75,16.68,7.26,13.84,16.2,16.07,17.35,16.83,20.55,10.92,16.05,12.03,14.34,12.81,18.67,15.85,6.73,15.83,2.57,11.27,13.19,1.68,15.4,11.98,12.99,16.99,10.85,14.89,16.79,9.25,14.3,20.23,13.29,17.54,14.29,16.78,19.99,6.28,11.23,15.47,8.5,15.83,14.49,6.63
2017-06-18,17.53,7.07,2.44,20.24,12.3,5.86,12.97,16.75,17.78,20.45,17.17,16.56,7.41,14.36,16.81,15.34,17.17,17.42,20.68,11.3,16.91,12.71,14.92,12.68,19.2,16.3,6.85,14.98,2.52,11.88,14.11,2.1,15.88,12.6,13.65,17.74,10.97,15.48,16.98,9.6,15.19,20.25,13.9,18.02,13.51,17.32,20.24,6.37,11.87,16.27,8.92,16.31,14.7,6.38
2017-06-19,17.72,7.16,2.33,19.85,12.93,5.46,13.68,17.33,18.25,20.44,17.22,16.29,7.47,14.04,16.39,14.33,16.6,17.16,20.54,11.64,17.46,13.39,14.7,11.85,19.13,15.84,6.81,13.95,2.68,12.7,14.97,2.9,16.33,13.23,14.07,18.34,11.22,15.62,16.36,10.3,15.86,20.54,14.47,18.69,12.65,17.17,20.12,7.02,12.53,16.8,9.43,16.34,14.14,5.75
2017-06-20,18.06,7.28,2.67,19.26,13.36,5.82,13.58,17.17,17.84,20.52,17.56,16.18,7.79,13.49,15.24,13.21,16.18,16.16,20.54,11.77,17.28,13.47,13.98,10.87,19.24,15.11,6.84,12.87,2.87,12.81,15.02,3.77,16.13,13.12,13.79,18.63,10.91,15.0,15.85,10.81,15.71,20.77,14.61,19.25,11.58,16.51,19.89,7.2,12.68,16.63,10.01,15.62,13.49,5.97
2017-06-21,18.22,7.44,3.23,18.88,13.66,6.18,13.74,16.9,17.51,20.7,17.77,16.09,8.08,12.8,14.76,12.76,15.63,15.55,20.58,12.19,16.94,13.48,13.44,10.13,19.08,14.62,7.35,12.62,2.85,13.2,14.65,4.47,15.99,13.35,13.95,18.84,10.49,14.34,15.06,10.88,15.41,20.62,14.61,19.63,11.37,16.12,19.61,7.3,13.17,16.34,10.19,15.32,13.0,6.22
2017-06-22,18.45,7.75,4.25,19.07,13.78,6.3,14.07,17.41,18.01,20.69,18.17,15.81,7.92,12.72,14.89,12.79,15.03,15.38,20.67,12.38,17.25,13.62,13.2,10.68,19.22,14.86,7.34,12.75,2.89,13.43,14.95,5.06,16.27,13.58,14.21,19.07,10.23,13.67,14.38,10.63,16.08,20.5,14.89,19.98,12.12,16.16,19.65,7.3,13.62,16.49,10.05,15.19,12.92,6.41
2017-06-23,18.93,7.86,5.31,19.26,13.84,6.8,14.76,18.26,18.55,20.67,18.63,15.73,7.38,12.88,15.17,12.59,14.79,15.65,21.01,12.69,17.85,14.22,13.61,10.76,19.55,15.12,6.89,12.21,2.94,14.01,15.7,5.32,16.92,14.29,14.37,19.14,9.87,14.08,14.42,9.96,16.88,20.36,15.53,20.33,11.72,16.57,19.95,7.11,14.18,16.85,9.7,15.21,12.85,6.63
2017-06-24,19.21,7.91,5.82,18.69,13.77,7.01,14.93,17.85,18.08,20.59,18.98,15.74,7.05,11.93,14.48,11.28,13.42,15.34,21.57,13.07,17.44,14.79,12.88,10.35,19.74,14.2,6.65,11.01,2.99,14.56,15.69,6.39,16.81,14.4,14.14,19.14,9.27,13.73,13.16,9.81,16.64,20.43,15.83,20.31,11.0,16.48,20.17,6.71,14.41,16.41,9.9,14.93,11.86,6.37
2017-06-25,18.65,8.29,6.43,17.45,13.74,7.23,13.99,16.79,16.88,20.51,18.66,15.68,6.89,10.99,13.3,10.66,12.95,14.22,21.58,12.42,16.34,13.76,11.91,9.84,19.14,13.03,6.55,10.5,2.84,13.49,14.7,7.01,16.04,13.46,13.26,18.69,8.68,12.75,12.17,9.49,15.59,20.62,14.97,20.41,10.51,15.41,20.21,6.48,13.48,15.4,9.69,14.12,11.05,6.37
2017-06-26,17.73,8.41,7.17,17.04,13.63,7.52,12.76,15.29,15.22,20.45,17.67,15.66,6.54,10.6,12.82,10.59,12.86,13.38,21.36,11.5,14.9,12.57,11.38,9.48,18.24,12.53,6.34,10.45,2.5,12.07,13.23,7.24,14.87,12.43,12.48,17.58,8.14,11.95,12.1,9.14,14.04,20.68,13.89,20.1,10.27,14.56,20.14,6.28,12.17,13.93,9.47,13.3,10.7,6.48
2017-06-27,16.84,8.47,7.43,16.93,13.46,7.52,12.29,14.66,14.36,20.35,16.58,15.63,6.4,10.21,12.62,10.38,13.1,13.15,20.96,10.94,14.18,11.92,11.03,9.18,17.48,12.2,6.22,10.43,2.21,11.62,12.68,7.27,14.49,12.0,12.07,16.67,7.7,11.62,12.24,8.71,13.57,20.62,13.27,19.4,10.08,14.26,20.1,6.04,11.6,13.15,9.07,12.91,10.32,6.57
2017-06-28,15.92,8.52,7.53,16.75,13.29,7.4,12.01,13.67,13.31,20.14,15.63,15.42,6.09,10.1,11.92,10.6,13.45,12.67,20.45,10.92,13.25,11.69,10.75,9.41,17.12,11.84,5.97,10.77,2.18,11.36,12.26,6.96,13.76,11.64,11.86,15.63,8.06,11.11,12.75,8.83,12.68,20.72,12.87,18.61,10.48,13.72,20.23,5.71,11.53,12.3,9.2,12.3,10.25,6.48
2017-06-29,15.65,8.45,7.22,16.39,13.11,7.53,12.16,13.1,12.59,20.22,15.19,15.32,6.17,10.13,11.36,10.69,13.76,12.16,20.22,11.1,12.61,11.83,10.55,9.2,16.91,11.55,6.31,10.92,2.14,11.47,12.11,6.5,13.75,11.77,11.95,14.65,8.75,11.04,13.22,9.0,12.18,20.85,13.0,17.81,10.0,13.3,20.23,5.56,11.55,11.59,9.42,11.85,10.5,6.46
2017-06-30,15.53,8.61,6.26,16.17,13.0,7.52,12.07,12.44,11.8,20.35,15.18,15.25,6.39,10.38,11.34,10.77,14.23,11.94,20.14,11.24,11.79,11.79,10.43,9.45,16.8,11.43,6.76,11.18,2.09,11.53,11.6,6.46,13.28,11.81,11.75,14.24,9.39,10.91,13.16,9.62,11.58,21.14,12.89,17.64,10.48,13.07,20.32,5.56,11.7,10.97,9.74,11.53,10.85,6.46
2017-07-01,15.43,8.72,5.69,16.56,12.97,7.34,12.44,12.76,12.21,20.4,15.11,15.14,6.62,10.86,11.93,11.25,14.59,12.42,19.98,11.48,12.08,11.9,11.11,9.99,16.97,12.18,6.93,11.83,2.09,11.76,11.99,6.25,13.46,12.29,12.17,14.3,9.78,11.41,14.27,9.95,11.92,21.21,13.11,17.68,10.82,13.5,20.26,5.61,12.03,11.32,9.8,11.78,11.52,6.51
2017-07-02,16.09,8.73,5.27,17.49,12.86,6.87,13.07,13.43,13.12,20.45,15.44,15.28,6.92,11.32,12.56,12.09,15.16,13.39,19.91,12.09,12.84,12.7,11.63,10.37,17.38,12.68,7.18,12.85,2.14,12.54,12.67,6.01,14.03,12.9,12.49,14.62,10.19,12.09,15.37,10.18,12.61,21.16,13.77,17.78,11.65,14.74,20.32,5.71,12.54,11.91,9.91,12.53,12.03,6.3
2017-07-03,16.98,9.03,5.39,18.42,12.84,6.46,13.65,14.39,14.36,20.48,16.49,15.38,7.06,12.19,13.37,13.16,15.94,14.26,20.3,12.31,13.8,13.06,12.39,10.8,18.26,13.44,7.41,13.98,2.18,12.97,13.39,5.38,14.77,13.12,12.67,15.49,10.89,12.82,16.34,10.01,13.57,21.16,14.21,18.02,12.28,16.03,20.48,5.54,12.84,12.78,9.91,13.14,12.72,6.07
2017-07-04,17.75,9.13,5.71,19.39,13.0,6.33,13.61,15.22,15.4,20.49,17.44,15.45,6.88,13.07,14.37,14.51,16.08,15.5,20.77,12.18,14.62,13.03,12.74,11.67,19.04,14.19,7.3,14.86,2.13,12.79,13.74,4.8,14.86,13.06,12.83,16.57,11.89,13.31,16.7,10.06,14.21,21.14,14.16,18.62,13.39,17.09,20.71,5.54,12.84,13.7,9.87,14.13,13.37,5.85
2017-07-05,18.95,9.29,5.98,19.91,13.18,6.33,13.84,16.08,17.0,20.47,18.42,15.47,7.12,13.65,15.26,14.85,16.05,16.74,21.26,12.18,16.09,13.22,13.07,12.32,19.64,15.05,7.15,14.89,2.23,12.87,14.14,5.05,15.3,13.37,13.0,17.94,12.38,13.89,16.83,10.19,15.01,21.19,14.61,19.49,13.72,18.21,20.86,5.61,12.8,15.07,9.68,15.39,13.83,5.88
2017-07-06,19.12,9.54,6.3,20.16,13.46,6.24,13.88,16.79,18.04,20.42,18.58,15.54,7.26,13.64,15.72,15.0,15.84,17.52,21.42,12.17,17.18,13.32,13.1,12.61,19.79,15.38,7.17,15.11,2.7,12.95,14.41,5.65,15.48,13.41,13.38,18.88,12.65,14.32,16.8,10.31,15.63,21.21,14.78,20.08,14.05,18.72,20.87,5.71,12.87,16.13,9.55,16.14,13.84,5.98
2017-07-07,19.08,9.67,7.05,20.17,13.63,6.16,13.71,17.24,18.61,20.42,18.49,15.62,7.35,13.67,15.61,15.11,15.79,17.58,21.25,11.97,17.86,13.2,13.11,12.45,19.83,15.53,7.29,15.3,3.18,12.69,14.68,6.05,15.86,12.98,13.34,19.01,12.56,14.27,16.74,10.16,16.04,21.2,14.87,20.2,14.04,18.75,20.57,6.05,12.57,16.62,9.39,16.38,13.9,6.12
2017-07-08,19.07,9.79,7.85,20.35,13.89,6.32,13.39,16.9,18.09,20.45,18.42,15.61,7.55,13.39,15.29,15.41,16.22,17.23,21.11,11.52,17.33,12.78,12.75,12.33,19.58,15.42,7.44,15.62,3.68,12.16,14.35,5.93,15.92,12.57,12.92,18.77,12.76,13.92,16.68,10.03,15.69,21.31,14.54,20.27,14.38,18.44,20.41,6.17,12.34,16.15,9.35,16.15,13.48,6.44
2017-07-09,18.75,9.7,8.87,20.41,14.29,6.52,12.71,16.12,17.21,20.43,18.18,15.37,7.61,13.14,15.19,15.77,16.44,16.8,21.19,11.1,16.42,12.29,12.44,12.45,19.56,15.93,7.43,15.89,4.54,11.57,13.52,6.08,15.09,11.96,12.43,18.48,13.42,13.48,16.69,10.02,14.92,21.55,13.9,20.03,14.39,17.77,20.16,6.38,12.08,15.53,9.27,15.8,13.31,6.66
2017-07-10,18.09,9.39,9.15,20.18,14.8,6.62,12.32,15.98,17.15,20.5,17.92,15.12,7.56,13.42,15.57,15.99,16.56,16.99,21.09,11.16,16.32,12.03,12.51,13.18,19.34,16.25,7.72,15.96,5.62,11.53,13.17,6.67,14.95,11.89,12.39,18.56,13.71,13.31,16.7,10.07,14.64,21.53,13.66,20.17,14.81,17.21,20.03,6.91,12.29,15.38,9.28,15.71,13.68,6.85
2017-07-11,17.81,9.28,9.97,19.99,15.15,6.85,13.11,16.13,17.38,20.51,18.0,15.08,7.38,13.94,15.82,16.24,16.74,17.01,21.17,11.84,16.56,12.75,13.63,13.18,19.19,16.42,8.25,16.29,6.86,12.27,13.75,7.13,15.91,12.52,13.14,18.54,13.72,14.12,16.9,9.86,14.9,21.44,14.47,20.32,14.84,16.81,19.97,7.36,12.83,15.51,9.28,15.72,14.21,7.15
2017-07-12,17.57,9.26,10.76,20.15,15.31,7.35,14.2,16.7,17.07,20.62,17.92,15.38,7.11,14.63,16.25,16.67,16.7,16.99,21.21,12.55,16.49,13.69,14.78,13.18,19.03,15.98,8.7,16.66,7.69,13.19,14.62,7.43,16.94,13.31,14.06,18.53,13.54,14.91,16.9,9.77,15.46,21.37,15.43,20.26,14.8,16.54,19.99,7.8,13.62,15.38,9.42,15.57,14.82,7.51
2017-07-13,17.56,9.3,11.59,20.28,15.37,8.0,15.16,17.13,17.07,20.7,17.97,15.76,7.17,15.05,16.72,16.68,16.9,17.06,21.19,12.6,16.55,14.2,15.88,12.72,19.04,16.11,8.87,16.83,8.09,13.49,15.37,7.78,17.65,13.88,14.2,18.76,12.95,15.57,16.92,9.76,15.91,21.4,16.07,20.25,14.48,16.6,20.06,7.98,13.75,15.34,9.57,15.66,15.34,7.96
2017-07-14,17.66,9.4,12.54,20.32,15.44,8.14,15.0,17.39,17.34,20.82,18.05,15.8,7.29,14.64,16.73,16.5,17.17,17.22,21.22,12.47,16.75,13.96,15.68,12.58,19.06,16.27,8.61,16.99,8.17,13.32,15.43,8.34,17.54,14.0,14.22,19.04,12.81,15.76,16.92,9.63,16.19,21.52,15.66,20.22,14.47,16.8,20.16,8.03,13.58,15.48,9.46,15.94,15.04,8.16
2017-07-15,17.8,9.4,13.44,20.46,15.39,8.4,14.82,17.59,17.69,20.83,18.01,15.96,7.28,14.81,16.6,16.78,17.78,17.1,21.28,12.33,17.22,13.78,15.63,13.03,19.35,16.31,8.43,17.52,8.24,13.2,15.42,8.5,17.6,13.81,14.3,19.01,13.2,15.75,17.09,9.51,16.36,21.65,15.44,20.25,15.29,17.17,20.35,8.17,13.4,15.74,9.38,16.12,15.36,8.19
2017-07-16,18.21,9.58,14.1,20.65,15.35,8.86,15.25,17.98,18.02,20.96,18.21,16.04,7.11,15.39,17.03,17.21,17.97,17.28,21.34,12.61,17.62,14.2,16.29,13.32,19.69,16.29,8.6,17.67,8.27,13.58,15.89,8.74,18.2,14.14,14.88,19.22,12.77,16.14,17.08,9.36,16.65,21.6,16.06,20.39,15.53,17.57,20.41,8.18,13.58,16.08,9.25,16.22,15.85,8.43
2017-07-17,18.95,9.92,14.93,20.63,15.19,9.16,15.88,18.41,18.49,20.9,18.41,16.17,6.86,14.75,17.01,17.3,17.82,17.24,21.51,13.04,18.11,14.97,16.09,13.28,20.16,16.58,8.21,17.7,8.53,14.11,16.63,8.83,18.72,14.51,15.43,19.19,13.1,16.39,16.98,9.2,17.2,21.66,16.69,20.2,15.51,17.58,20.55,8.07,13.92,16.66,8.89,16.47,15.35,8.55
2017-07-18,19.12,10.23,15.08,20.41,15.1,9.2,16.06,18.72,18.74,21.0,18.17,16.12,6.83,14.09,17.03,17.36,17.62,17.08,21.49,13.33,18.36,15.21,15.52,13.9,20.46,16.49,7.88,17.6,8.72,14.16,16.88,9.37,18.8,14.6,15.19,19.24,12.96,15.6,16.85,9.37,17.37,21.87,16.87,20.11,15.6,17.7,20.7,8.16,14.02,16.94,8.76,16.39,15.02,8.51
2017-07-19,19.17,10.42,15.31,20.33,15.16,9.13,15.9,18.88,19.09,21.03,18.23,15.99,6.83,13.9,16.69,17.15,17.85,16.75,21.52,13.57,18.51,15.3,15.25,13.52,20.64,16.95,7.46,17.82,9.53,14.11,16.77,9.71,18.95,14.41,14.82,18.69,12.73,15.39,16.89,9.23,17.53,21.95,16.94,19.94,15.75,17.81,20.66,8.3,13.91,17.07,8.68,16.29,14.88,8.46
2017-07-20,19.22,10.51,15.48,20.41,15.26,8.95,15.56,18.86,18.91,21.07,18.11,15.9,6.7,13.89,16.63,17.54,17.83,16.57,21.5,14.22,18.4,15.25,14.96,14.18,20.59,16.83,7.1,18.0,10.44,14.37,16.5,9.7,19.12,14.39,14.81,18.22,13.19,15.06,16.83,9.19,17.45,21.95,16.99,19.86,16.63,17.8,20.64,8.8,14.37,17.09,8.72,16.19,14.45,8.46
2017-07-21,19.21,10.24,15.81,20.67,15.3,8.97,16.06,18.78,18.68,21.05,18.21,15.81,6.51,14.62,16.99,18.52,17.49,16.69,21.5,14.58,18.09,15.53,15.32,14.98,20.72,16.68,6.88,18.5,10.78,14.57,16.38,9.75,19.03,14.55,14.85,18.01,14.17,15.17,16.78,9.31,17.09,21.85,17.53,19.69,17.57,17.74,20.65,9.06,14.44,16.98,8.94,16.07,15.19,8.37
2017-07-22,19.1,10.18,16.07,20.91,15.38,9.14,16.07,19.07,18.94,21.05,18.35,15.85,6.23,15.44,18.01,19.3,16.94,17.55,21.54,14.75,18.3,15.41,16.17,15.29,20.71,17.18,6.48,18.85,10.98,14.62,16.16,10.08,18.92,14.5,14.94,18.19,14.19,15.82,16.46,9.64,17.18,21.87,17.66,19.67,17.76,17.81,20.68,9.25,14.31,17.26,9.17,16.46,15.76,8.5
2017-07-23,19.12,10.24,16.22,21.09,15.36,9.04,15.98,19.78,19.91,21.03,18.6,16.07,6.08,15.87,18.55,19.09,16.79,18.16,21.44,14.16,19.21,15.02,16.47,15.11,20.61,17.39,5.96,18.79,11.15,14.35,16.68,10.22,19.37,14.66,15.26,18.31,14.37,16.52,16.47,10.31,17.92,22.01,17.2,19.81,17.63,18.17,20.93,9.28,13.98,18.06,9.59,16.93,16.16,8.49
2017-07-24,19.39,10.3,16.37,21.42,15.28,8.88,15.41,19.93,19.93,21.1,18.81,16.46,6.22,16.1,18.5,18.25,16.85,18.58,21.35,13.6,19.36,14.44,16.67,14.66,20.65,17.1,5.9,18.16,11.22,13.75,16.52,10.47,19.06,14.37,15.38,18.32,14.14,16.56,16.42,10.55,18.04,22.14,16.52,20.0,17.29,18.5,20.85,9.21,13.46,18.21,9.91,17.24,16.3,8.26
2017-07-25,19.73,10.38,16.51,21.95,15.25,8.92,14.49,19.46,19.1,21.27,19.13,16.81,6.5,16.02,17.7,17.72,16.9,18.25,21.37,12.75,18.84,13.61,16.07,14.18,20.74,17.17,5.71,17.97,11.76,13.01,15.73,10.53,18.07,13.77,15.16,18.15,14.56,16.48,16.46,10.77,17.6,22.12,15.56,20.04,17.23,18.97,20.63,9.5,12.93,17.55,10.14,16.78,16.06,8.17
2017-07-26,19.97,10.41,16.39,21.96,15.12,9.46,13.69,18.72,18.27,21.32,19.06,16.91,6.94,15.58,17.43,17.87,16.97,18.19,21.25,11.85,18.25,12.69,15.55,14.88,20.63,17.36,5.83,17.94,11.96,12.28,14.95,10.6,16.89,13.27,14.83,18.14,14.68,15.95,16.48,11.12,16.95,22.22,14.4,20.15,17.19,19.19,20.6,10.0,12.52,16.92,10.34,16.3,15.73,8.65
2017-07-27,20.06,10.39,16.21,21.92,15.05,9.9,13.31,18.23,18.25,21.22,19.06,16.69,7.46,15.49,17.35,17.51,17.43,18.41,21.12,11.34,18.06,12.47,15.23,14.4,20.63,17.76,6.13,17.52,11.68,11.93,14.59,10.84,15.99,13.03,14.78,18.12,14.4,15.65,16.49,11.3,16.48,22.42,13.82,20.25,16.49,19.25,20.49,10.18,12.37,16.67,10.41,16.14,15.77,8.9
2017-07-28,20.09,10.65,15.9,21.98,15.05,10.2,13.17,18.18,18.46,21.22,19.14,16.92,7.58,14.78,16.93,16.52,17.63,18.27,20.92,11.3,18.34,12.67,14.51,13.91,20.57,17.67,6.54,16.83,11.55,11.81,14.72,11.19,16.32,12.9,14.4,18.45,13.69,15.34,17.08,11.29,16.58,22.55,13.84,20.45,15.76,19.36,20.46,10.31,12.21,16.81,10.45,16.13,15.15,9.05
2017-07-29,20.05,10.77,16.0,21.59,14.97,10.24,12.52,17.49,17.99,21.3,18.87,16.9,7.67,13.68,15.65,15.34,17.44,17.08,21.01,10.69,17.87,12.42,13.26,13.22,20.78,16.93,7.3,16.0,11.82,11.21,14.35,11.36,15.76,12.4,13.75,18.31,13.63,14.16,17.02,11.07,16.13,22.43,13.38,20.5,15.18,18.79,20.39,10.33,11.67,16.36,10.4,15.56,14.37,9.27
2017-07-30,19.34,10.74,16.06,20.44,14.95,10.5,12.0,16.18,16.52,21.28,17.93,16.72,7.89,12.99,14.49,14.5,16.69,16.02,20.91,10.6,16.48,12.07,12.4,13.16,20.28,16.2,7.71,15.38,11.73,10.83,13.17,11.3,14.52,11.7,13.22,17.28,13.83,13.22,16.35,10.68,14.82,22.06,12.87,19.82,15.17,17.76,20.44,10.37,11.34,15.03,10.26,14.83,13.59,9.6
2017-07-31,18.29,10.65,15.8,19.58,14.9,10.82,12.06,15.33,15.67,21.27,16.73,16.16,8.04,12.79,13.97,14.27,16.11,15.24,20.48,10.47,15.65,11.97,12.12,13.36,19.75,15.8,7.63,15.22,11.08,10.81,12.58,11.44,14.0,11.7,12.92,16.24,14.07,12.85,15.92,10.63,13.96,21.96,12.9,18.78,15.16,17.06,19.83,10.5,11.52,14.22,10.11,14.37,13.37,9.86
2017-08-01,17.35,10.44,15.38,18.93,14.85,10.78,12.46,15.17,15.93,21.0,15.65,15.89,7.85,13.0,14.3,13.78,15.83,15.09,19.98,10.86,15.71,12.39,12.37,13.31,18.97,15.53,7.65,14.88,10.17,11.13,12.7,11.49,14.34,12.01,13.41,15.39,13.88,12.96,15.69,10.44,13.84,22.1,13.38,18.16,14.99,16.39,19.45,9.88,11.85,14.38,10.18,14.51,13.47,9.77
2017-08-02,16.58,10.21,15.45,18.57,15.04,9.97,13.11,15.63,16.4,20.89,14.96,15.83,7.61,13.06,14.41,13.01,15.32,15.15,19.68,11.44,16.07,13.16,12.5,12.41,18.85,14.94,7.78,14.2,9.5,11.55,13.39,11.31,15.25,12.44,13.68,15.01,13.58,13.08,15.56,10.45,14.2,22.06,14.27,17.71,14.4,15.91,19.45,8.92,12.15,14.69,10.25,14.69,13.52,9.19
2017-08-03,16.08,10.23,15.7,18.15,15.3,9.54,13.45,15.76,16.32,21.1,14.62,15.89,7.29,12.96,13.97,12.56,14.42,14.54,19.71,11.88,16.15,13.64,12.52,12.11,18.54,14.26,7.76,13.86,9.41,11.79,13.72,10.94,15.6,12.57,13.47,14.71,13.42,13.09,15.29,10.64,14.34,22.22,14.73,17.62,14.16,15.39,19.46,8.05,12.3,14.68,10.32,14.44,13.44,8.7
2017-08-04,15.77,10.18,15.69,17.54,15.51,9.26,13.61,15.64,16.01,21.09,14.27,15.89,7.11,12.62,13.35,11.93,13.42,13.86,20.0,12.14,15.92,13.7,12.63,11.59,18.28,13.43,7.63,13.12,10.33,12.36,13.71,10.61,15.65,12.91,13.85,13.94,12.93,13.03,14.52,10.88,14.18,22.37,14.82,17.56,13.47,14.98,19.56,7.51,12.88,14.36,10.32,14.08,13.02,8.6
2017-08-05,15.56,10.19,15.12,17.09,15.7,8.85,14.59,15.61,15.73,21.06,14.26,15.88,7.01,12.62,13.29,11.62,13.02,13.54,19.9,13.18,15.68,14.5,12.6,11.43,17.92,13.09,7.59,12.58,11.07,13.35,14.27,10.65,16.28,13.62,14.13,13.4,12.49,13.05,14.47,11.06,14.11,22.48,15.67,17.44,12.85,14.31,19.61,7.36,13.66,14.07,10.47,13.52,12.86,8.23
2017-08-06,16.21,10.33,14.39,17.95,15.81,8.79,14.6,15.72,15.9,21.1,14.71,15.7,6.86,12.58,13.5,11.79,13.64,13.64,20.25,13.57,15.88,14.64,12.73,11.49,18.46,13.61,7.72,12.62,11.32,13.55,14.39,10.67,16.24,13.68,13.78,13.49,12.16,13.1,15.08,11.19,14.17,22.58,15.96,18.03,12.56,14.56,19.64,7.04,13.69,14.33,10.62,13.48,12.86,8.2
2017-08-07,17.12,10.36,14.08,18.64,15.86,8.95,14.62,16.1,16.4,21.11,15.86,15.75,6.72,12.59,13.48,12.03,13.98,14.01,20.89,13.59,16.37,14.6,12.77,11.25,19.05,14.05,8.01,12.71,11.61,13.48,14.62,10.45,16.43,13.55,13.59,14.59,11.47,13.18,15.39,11.65,14.59,22.6,15.99,19.18,12.39,15.52,20.63,7.05,13.6,14.75,10.99,13.66,12.99,8.34
2017-08-08,17.94,10.42,13.38,18.7,15.89,9.44,14.55,16.04,16.37,21.13,16.83,15.56,6.82,11.98,12.89,11.71,13.8,13.99,21.53,13.48,16.33,14.42,12.58,10.8,19.7,13.75,7.88,12.35,11.26,13.51,14.66,10.27,16.31,13.41,12.99,15.56,10.85,12.92,15.3,12.22,14.58,22.1,15.83,19.9,11.85,15.67,21.11,7.39,13.48,14.72,11.23,13.65,12.5,8.82
2017-08-09,18.52,10.45,12.63,18.62,15.76,9.83,13.86,15.24,15.66,20.97,17.64,15.41,6.88,11.53,12.16,11.17,13.83,13.37,22.12,13.02,15.59,13.64,12.11,10.81,20.12,13.18,7.7,12.12,10.63,13.32,14.01,10.15,15.5,12.81,12.73,15.8,10.96,12.58,15.16,12.58,13.92,22.08,15.03,20.42,11.97,15.44,21.18,7.76,13.23,14.11,11.43,13.31,11.92,8.91
2017-08-10,18.93,10.42,12.16,18.74,15.52,9.89,13.41,14.6,15.0,20.64,18.21,15.34,6.93,10.92,11.47,11.19,14.41,12.86,22.41,12.62,14.79,13.17,11.6,11.16,20.6,12.93,7.26,12.15,9.81,13.1,13.45,10.17,15.22,12.56,12.46,15.59,11.22,12.12,15.62,12.71,13.47,21.82,14.52,20.57,12.05,15.67,21.42,8.15,12.97,13.66,11.6,13.33,11.59,9.02
2017-08-11,19.15,10.36,12.22,19.14,15.34,10.06,12.89,14.09,14.61,20.5,18.51,15.14,7.14,11.32,11.77,11.61,15.34,12.94,22.6,12.31,14.35,12.92,11.7,11.5,20.95,13.74,6.92,12.6,9.15,12.72,12.88,10.08,14.48,12.2,12.06,15.89,11.3,12.1,16.07,12.88,13.11,21.66,13.75,20.6,12.5,15.87,21.61,8.36,12.63,13.59,11.78,13.48,11.97,9.15
2017-08-12,19.57,10.38,12.44,19.72,15.21,10.35,12.41,14.54,15.39,20.45,18.81,14.96,7.25,11.49,12.1,11.6,15.74,13.71,22.75,11.92,15.02,12.42,12.18,11.47,21.17,14.06,6.68,12.64,8.9,12.5,12.81,10.31,14.31,12.13,12.34,16.79,11.25,12.59,16.48,12.91,13.56,21.46,13.15,20.82,12.81,16.89,21.61,8.32,12.61,14.39,11.81,14.46,12.13,9.28
2017-08-13,19.61,10.06,12.79,19.58,15.02,10.06,13.1,15.29,16.0,20.48,19.18,15.01,7.56,11.31,12.0,11.42,15.59,13.71,22.68,12.22,15.59,12.95,12.33,11.24,21.27,13.56,6.49,12.52,8.58,12.97,13.56,10.43,15.27,12.68,12.67,17.76,11.48,12.53,16.55,12.99,14.43,21.57,13.85,20.99,13.05,17.07,21.54,8.71,13.12,14.95,11.73,14.69,12.04,8.99
2017-08-14,19.59,9.77,13.0,19.8,14.91,9.53,13.18,15.19,15.97,20.42,19.09,15.19,8.03,11.29,12.02,11.43,16.03,13.58,22.72,12.28,15.53,13.14,12.38,11.5,21.26,13.38,6.84,12.73,7.86,13.08,13.68,10.3,15.37,12.67,12.64,17.82,11.86,12.36,16.87,12.39,14.34,21.7,13.96,21.11,13.26,16.95,21.26,8.72,13.03,15.07,11.32,14.69,12.03,8.7
