STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,state,fips
72546014933,2021-06-20,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",77.4,61.1,1003.6,970.0,9.0,9.1,22.9,35.0,93.0,66.9,0.86,999.9,010010,IA,19
72546014933,2021-06-21,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",67.6,48.9,1011.2,975.7,10.0,14.8,22.0,35.0,87.1,57.9,0.32,999.9,000010,IA,19
72546014933,2021-06-22,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",65.0,47.1,1013.9,978.7,9.9,7.2,20.0,28.9,81.0,51.1,0.0,999.9,010110,IA,19
72546014933,2021-06-23,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",71.8,62.1,1009.6,975.4,9.9,11.0,17.1,26.0,87.1,62.1,0.71,999.9,010000,IA,19
72546014933,2021-06-24,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",77.4,66.9,1008.9,975.1,9.7,10.1,19.0,27.0,87.1,62.1,0.22,999.9,010010,IA,19
72546014933,2021-06-25,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",76.1,70.0,1008.2,974.6,9.8,5.4,12.0,19.0,87.1,69.1,0.39,999.9,010010,IA,19
72546014933,2021-06-26,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",74.7,69.0,1005.9,971.9,9.4,10.0,19.0,29.9,84.0,69.1,0.1,999.9,010010,IA,19
72546014933,2021-06-27,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",71.2,63.0,1012.1,977.8,10.0,6.1,15.9,999.9,82.0,63.0,0.07,999.9,000000,IA,19
72546014933,2021-06-28,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",75.1,65.3,1016.5,982.3,10.0,4.4,8.0,999.9,82.9,63.0,0.0,999.9,000000,IA,19
72546014933,2021-06-29,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",74.8,68.9,1018.7,984.5,9.9,6.4,12.0,999.9,82.9,69.1,0.02,999.9,010000,IA,19
72546014933,2021-06-30,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",76.1,67.2,1018.6,984.2,10.0,3.6,9.9,999.9,84.9,69.1,0.01,999.9,100000,IA,19
72546014933,2021-07-01,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",77.6,61.1,1016.4,982.3,10.0,5.7,11.1,27.0,88.0,64.9,0.0,999.9,000000,IA,19
72546014933,2021-07-02,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",78.2,61.5,1017.2,983.1,10.0,5.1,13.0,17.1,89.1,64.9,0.0,999.9,000000,IA,19
72546014933,2021-07-03,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",77.4,63.7,1016.6,982.4,9.7,4.2,8.0,999.9,89.1,66.9,0.0,999.9,000000,IA,19
72546014933,2021-07-04,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",78.8,64.7,1013.7,979.6,10.0,7.8,12.0,999.9,89.1,68.0,0.0,999.9,000000,IA,19
72546014933,2021-07-05,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",80.5,66.2,1013.7,979.8,9.7,8.6,13.0,19.0,91.0,68.0,0.0,999.9,000000,IA,19
72546014933,2021-07-06,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",80.5,65.8,1014.8,980.7,10.0,7.1,13.0,20.0,91.0,70.0,0.0,999.9,000000,IA,19
72546014933,2021-07-07,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",75.3,66.0,1012.6,978.6,9.7,6.4,14.0,21.0,86.0,66.2,0.01,999.9,010000,IA,19
72546014933,2021-07-08,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",66.5,59.0,1014.1,979.7,10.0,5.4,11.1,999.9,80.1,59.0,0.16,999.9,000000,IA,19
72546014933,2021-07-09,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",72.0,64.7,1013.9,979.7,9.1,7.6,15.0,22.0,82.0,59.0,0.52,999.9,010110,IA,19
72546014933,2021-07-10,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",71.6,65.7,1011.6,977.3,8.9,9.5,22.0,28.9,82.0,66.0,1.24,999.9,010010,IA,19
72546014933,2021-07-11,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",68.2,60.9,1013.5,979.0,9.1,9.9,19.0,28.9,80.1,63.0,0.46,999.9,010010,IA,19
72546014933,2021-07-12,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",70.0,61.2,1016.2,981.8,10.0,4.7,9.9,19.0,79.0,60.1,0.0,999.9,000000,IA,19
72546014933,2021-07-13,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",73.4,63.5,1016.8,982.5,9.9,4.0,9.9,14.0,84.0,60.1,0.0,999.9,100000,IA,19
72546014933,2021-07-14,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",77.4,68.5,1014.5,980.2,10.0,8.7,19.0,26.0,90.0,64.0,0.0,999.9,000000,IA,19
72546014933,2021-07-15,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",72.8,65.9,1013.7,979.7,9.6,5.8,15.9,21.0,90.0,66.0,0.55,999.9,010010,IA,19
72546014933,2021-07-16,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",73.1,63.0,1014.7,980.4,10.0,4.3,7.0,999.9,84.0,63.0,0.07,999.9,000000,IA,19
72546014933,2021-07-17,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",74.3,63.7,1017.8,983.6,9.7,6.0,9.9,17.1,84.0,63.0,0.0,999.9,100000,IA,19
72546014933,2021-07-18,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",75.0,62.5,1021.3,986.8,9.7,4.3,8.9,15.9,84.9,64.0,0.0,999.9,100000,IA,19
72546014933,2021-07-19,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",75.4,62.9,1021.3,986.9,10.0,4.0,8.0,999.9,86.0,64.0,0.0,999.9,000000,IA,19
72546014933,2021-07-20,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",77.2,64.2,1020.1,985.7,10.0,3.3,8.0,999.9,87.1,64.9,0.0,999.9,100000,IA,19
72546014933,2021-07-21,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",77.0,64.8,1018.5,984.3,10.0,2.8,7.0,999.9,87.1,66.0,0.0,999.9,000000,IA,19
72546014933,2021-07-22,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",77.8,66.1,1018.3,984.0,9.5,7.3,13.0,20.0,88.0,66.9,0.0,999.9,000000,IA,19
72546014933,2021-07-23,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",79.5,68.1,1016.3,982.1,8.4,7.9,13.0,999.9,91.0,68.0,0.0,999.9,000000,IA,19
72546014933,2021-07-24,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",82.4,70.8,1012.5,978.6,9.6,6.8,11.1,999.9,93.0,70.0,0.0,999.9,000000,IA,19
72546014933,2021-07-25,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",80.6,67.1,1014.7,980.7,9.9,3.2,8.0,999.9,93.0,68.0,0.0,999.9,000000,IA,19
72546014933,2021-07-26,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",79.6,64.8,1016.1,982.0,10.0,3.9,9.9,999.9,90.0,66.9,0.0,999.9,000000,IA,19
72546014933,2021-07-27,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",79.1,66.8,1015.4,981.3,10.0,6.5,11.1,15.0,91.9,66.0,0.0,999.9,000000,IA,19
72546014933,2021-07-28,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",83.8,72.0,1015.3,981.2,10.0,6.1,11.1,999.9,95.0,66.0,0.0,999.9,000000,IA,19
72546014933,2021-07-29,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",85.4,74.1,1013.5,979.8,10.0,7.2,11.1,17.1,95.0,73.0,0.0,999.9,010010,IA,19
72546014933,2021-07-30,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",76.5,66.2,1018.0,983.9,6.8,8.0,13.0,15.9,93.0,66.9,0.01,999.9,000000,IA,19
72546014933,2021-07-31,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",71.9,65.7,1017.1,982.7,6.6,7.1,13.0,22.0,81.0,66.2,2.91,999.9,010010,IA,19
72546014933,2021-08-01,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",72.3,59.9,1018.2,983.9,6.1,6.8,11.1,19.0,82.0,62.1,1.91,999.9,000000,IA,19
72546014933,2021-08-02,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",69.5,55.4,1021.0,986.4,9.5,3.9,8.9,999.9,82.0,57.9,0.0,999.9,000000,IA,19
72546014933,2021-08-03,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",70.2,57.3,1019.4,984.9,10.0,2.9,8.9,999.9,80.1,57.9,0.0,999.9,000000,IA,19
72546014933,2021-08-04,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",71.8,58.2,1019.0,984.5,10.0,3.7,12.0,999.9,82.0,57.9,0.0,999.9,000000,IA,19
72546014933,2021-08-05,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",71.4,62.9,1015.7,981.2,9.7,7.6,9.9,999.9,82.0,57.9,0.32,999.9,010000,IA,19
72546014933,2021-08-06,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",74.5,67.0,1012.6,978.6,9.6,7.1,14.0,21.0,87.1,64.0,0.09,999.9,010010,IA,19
72546014933,2021-08-07,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",79.0,71.2,1010.5,976.5,9.2,9.4,15.9,20.0,87.1,64.0,0.0,999.9,010000,IA,19
72546014933,2021-08-08,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",76.2,69.1,1007.4,973.6,9.9,10.5,19.0,35.0,86.0,68.0,0.03,999.9,010010,IA,19
72546014933,2021-08-09,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",79.2,72.4,1007.3,973.6,9.2,4.5,12.0,999.9,91.0,68.0,0.01,999.9,100000,IA,19
72546014933,2021-08-10,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",83.1,75.6,1009.0,975.3,9.8,8.2,15.9,22.9,91.0,72.0,0.0,999.9,010010,IA,19
72546014933,2021-08-11,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",82.8,74.0,1007.4,973.7,9.7,9.7,14.0,22.9,91.9,75.9,0.0,999.9,000000,IA,19
72546014933,2021-08-12,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",80.2,68.5,1010.6,976.9,10.0,5.5,14.0,999.9,91.9,66.9,0.0,999.9,000000,IA,19
72546014933,2021-08-13,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",76.2,54.4,1018.4,984.4,10.0,6.6,14.0,999.9,91.0,66.9,0.0,999.9,000000,IA,19
72546014933,2021-08-14,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",72.6,51.2,1023.5,988.9,10.0,3.0,8.0,15.9,84.9,57.9,0.0,999.9,000000,IA,19
72546014933,2021-08-15,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",72.0,53.3,1021.4,986.7,10.0,5.4,8.9,15.0,82.9,57.9,0.0,999.9,000000,IA,19
72546014933,2021-08-16,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",72.6,59.6,1016.9,982.4,10.0,6.6,9.9,999.9,82.9,60.1,0.0,999.9,000000,IA,19
72546014933,2021-08-17,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",73.9,61.9,1014.1,979.8,10.0,7.8,11.1,17.1,88.0,62.1,0.0,999.9,000000,IA,19
72546014933,2021-08-18,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",77.5,66.9,1015.2,981.1,9.9,8.4,13.0,999.9,88.0,63.0,0.0,999.9,000000,IA,19
72546014933,2021-08-19,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",78.5,68.5,1016.3,982.1,9.8,7.7,14.0,21.0,88.0,66.9,0.0,999.9,000000,IA,19
72546014933,2021-08-20,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",79.4,69.7,1011.0,976.8,9.7,9.9,17.1,26.0,90.0,69.1,0.0,999.9,000000,IA,19
72546014933,2021-08-21,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",76.4,65.1,1010.0,975.6,10.0,9.9,15.9,27.0,90.0,70.0,0.0,999.9,010010,IA,19
72546014933,2021-08-22,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",70.2,56.3,1016.0,981.5,10.0,5.9,9.9,15.9,82.9,57.0,0.0,999.9,000000,IA,19
72546014933,2021-08-23,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",79.1,67.5,1011.2,977.1,10.0,7.3,9.9,17.1,95.0,57.0,0.0,999.9,000000,IA,19
72546014933,2021-08-24,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",85.8,71.9,1010.0,976.1,10.0,9.0,17.1,26.0,97.0,71.1,0.0,999.9,010010,IA,19
72546014933,2021-08-25,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",81.3,69.7,1014.3,980.5,9.8,8.0,15.9,28.9,97.0,72.0,0.3,999.9,010010,IA,19
72546014933,2021-08-26,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",78.2,70.7,1017.1,983.3,9.6,7.3,20.0,34.0,93.0,68.0,0.5,999.9,010010,IA,19
72546014933,2021-08-27,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",80.4,69.7,1012.9,978.9,10.0,10.2,18.1,28.9,93.0,71.1,0.0,999.9,010010,IA,19
72546014933,2021-08-28,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",83.2,70.3,1013.2,979.3,10.0,10.3,15.9,24.1,93.0,71.1,0.0,999.9,000000,IA,19
72546014933,2021-08-29,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",78.0,66.4,1014.7,980.9,10.0,7.6,13.0,22.9,91.9,71.1,0.0,999.9,000000,IA,19
72546014933,2021-08-30,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",74.9,63.0,1015.0,980.6,10.0,2.7,7.0,999.9,87.1,64.9,0.0,999.9,000000,IA,19
72546014933,2021-08-31,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",70.1,63.9,1009.4,975.5,9.2,6.4,999.9,999.9,87.1,63.0,0.83,999.9,010010,IA,19
72546014933,2021-09-01,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",69.3,59.0,1013.1,978.8,10.0,6.1,9.9,19.0,80.1,61.0,0.05,999.9,000000,IA,19
72546014933,2021-09-02,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",69.1,58.6,1015.8,981.4,10.0,8.5,15.9,20.0,80.1,61.0,0.0,999.9,010000,IA,19
72546014933,2021-09-03,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",68.8,62.7,1012.5,978.1,9.9,7.8,14.0,24.1,75.9,62.1,0.29,999.9,010000,IA,19
72546014933,2021-09-04,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",70.1,63.7,1012.9,978.6,10.0,6.2,13.0,999.9,75.9,63.0,0.02,999.9,000000,IA,19
72546014933,2021-09-05,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",70.3,57.1,1014.2,979.8,10.0,4.3,8.9,999.9,84.0,60.1,0.0,999.9,000000,IA,19
72546014933,2021-09-06,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",73.6,62.5,1012.9,978.6,10.0,4.4,11.1,999.9,88.0,60.1,0.05,999.9,000000,IA,19
72546014933,2021-09-07,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",77.0,63.2,1008.2,974.4,10.0,10.5,15.9,25.1,88.0,64.0,0.0,999.9,000000,IA,19
72546014933,2021-09-08,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",68.7,48.4,1013.4,979.1,10.0,9.4,20.0,29.9,86.0,57.0,0.0,999.9,000000,IA,19
72546014933,2021-09-09,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",66.5,49.7,1016.7,982.2,10.0,2.8,6.0,999.9,81.0,52.0,0.0,999.9,000000,IA,19
72546014933,2021-09-10,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",70.1,54.5,1014.7,980.1,10.0,7.5,13.0,19.0,84.9,52.0,0.0,999.9,000000,IA,19
72546014933,2021-09-11,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",75.4,65.4,1010.7,976.6,10.0,6.7,15.0,999.9,91.0,60.1,0.0,999.9,000000,IA,19
72546014933,2021-09-12,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",74.2,65.2,1012.2,978.4,10.0,7.5,13.0,19.0,91.0,64.0,0.0,999.9,000000,IA,19
72546014933,2021-09-13,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",73.8,63.7,1013.8,979.2,10.0,7.6,15.9,24.1,87.1,64.9,0.0,999.9,000000,IA,19
72546014933,2021-09-14,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",72.4,61.7,1010.2,976.4,10.0,6.8,11.1,999.9,87.1,64.9,0.0,999.9,010000,IA,19
72546014933,2021-09-15,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",67.6,55.3,1015.5,981.0,10.0,3.6,11.1,999.9,81.0,54.0,0.0,999.9,000000,IA,19
72546014933,2021-09-16,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",71.5,57.1,1013.7,979.3,10.0,10.4,18.1,25.1,88.0,54.0,0.0,999.9,000000,IA,19
72546014933,2021-09-17,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",73.0,58.8,1015.4,981.5,10.0,8.2,19.0,24.1,88.0,59.0,0.0,999.9,010000,IA,19
72546014933,2021-09-18,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",69.1,51.6,1020.9,986.2,10.0,5.9,11.1,18.1,86.0,57.0,0.01,999.9,000000,IA,19
72546014933,2021-09-19,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",76.7,63.7,1015.2,980.7,10.0,10.0,21.0,27.0,90.0,57.0,0.0,999.9,000000,IA,19
72546014933,2021-09-20,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",74.1,65.2,1008.0,973.9,9.7,10.1,20.0,28.0,90.0,64.9,0.0,999.9,010010,IA,19
72546014933,2021-09-21,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",61.7,49.0,1019.1,984.4,10.0,9.7,19.0,24.1,84.0,51.1,0.4,999.9,000000,IA,19
72546014933,2021-09-22,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",59.5,41.7,1025.2,990.0,10.0,7.2,13.0,14.0,72.0,45.0,0.0,999.9,000000,IA,19
72546014933,2021-09-23,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",59.8,42.2,1019.6,984.5,10.0,2.2,8.0,999.9,75.9,45.0,0.0,999.9,100000,IA,19
72546014933,2021-09-24,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",62.4,48.4,1012.7,978.3,10.0,8.5,22.0,29.9,75.9,45.0,0.0,999.9,010000,IA,19
72546014933,2021-09-25,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",58.1,40.8,1017.6,982.6,10.0,6.9,13.0,22.0,75.9,42.1,0.03,999.9,000000,IA,19
72546014933,2021-09-26,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",68.6,47.8,1011.1,976.5,10.0,10.0,15.9,22.0,87.1,42.1,0.0,999.9,000000,IA,19
72546014933,2021-09-27,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",74.3,53.4,1006.8,973.0,10.0,5.1,8.9,999.9,91.0,55.9,0.0,999.9,000000,IA,19
72546014933,2021-09-28,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",74.5,58.3,1011.0,976.9,10.0,6.3,9.9,19.0,91.0,62.1,0.0,999.9,000000,IA,19
72546014933,2021-09-29,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",74.6,60.6,1012.4,978.4,10.0,7.5,15.9,22.0,88.0,62.1,0.0,999.9,000000,IA,19
72546014933,2021-09-30,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",76.0,63.0,1016.0,981.9,10.0,6.1,14.0,20.0,87.1,62.1,0.0,999.9,010010,IA,19
72546014933,2021-10-01,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",69.8,64.1,1017.7,983.1,10.0,7.4,19.0,25.1,86.0,64.0,0.03,999.9,010010,IA,19
72546014933,2021-10-02,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",67.4,62.2,1014.7,980.2,9.1,5.7,9.9,999.9,77.0,60.1,0.0,999.9,100000,IA,19
72546014933,2021-10-03,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",68.3,57.1,1012.8,978.5,10.0,8.8,14.0,20.0,78.1,60.1,0.0,999.9,000000,IA,19
72546014933,2021-10-04,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",62.8,47.6,1016.4,982.0,10.0,5.2,12.0,17.1,78.1,48.9,0.0,999.9,000000,IA,19
72546014933,2021-10-05,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",64.9,55.1,1021.4,986.8,10.0,4.9,8.0,999.9,78.1,48.9,0.0,999.9,000000,IA,19
72546014933,2021-10-06,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",67.0,58.6,1021.3,986.7,9.8,5.6,9.9,17.1,75.9,55.0,0.0,999.9,000000,IA,19
72546014933,2021-10-07,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",68.7,61.3,1017.4,983.3,7.1,4.1,9.9,15.9,78.1,63.0,0.0,999.9,010000,IA,19
72546014933,2021-10-08,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",69.5,58.2,1014.4,979.9,9.9,4.3,7.0,999.9,84.0,57.9,0.0,999.9,100000,IA,19
72546014933,2021-10-09,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",70.9,60.0,1008.5,974.0,10.0,8.3,15.9,25.1,84.0,59.0,0.0,999.9,000000,IA,19
72546014933,2021-10-10,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",70.4,58.7,1001.9,968.2,10.0,8.0,12.0,18.1,78.1,63.0,0.0,999.9,000000,IA,19
72546014933,2021-10-11,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",58.6,51.5,1004.5,970.2,8.9,6.8,15.9,24.1,73.9,53.1,0.06,999.9,010000,IA,19
72546014933,2021-10-12,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",57.0,46.6,1011.8,977.2,10.0,2.9,7.0,999.9,73.9,44.1,0.32,999.9,000000,IA,19
72546014933,2021-10-13,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",64.2,51.6,1007.3,972.2,9.4,11.5,22.9,29.9,75.9,44.1,1.37,999.9,010010,IA,19
72546014933,2021-10-14,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",57.2,38.3,1010.8,976.3,10.0,6.8,15.0,999.9,75.9,46.0,0.06,999.9,000000,IA,19
72546014933,2021-10-15,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",55.5,36.9,1015.7,980.9,10.0,8.8,19.0,28.0,68.0,46.9,0.0,999.9,010000,IA,19
72546014933,2021-10-16,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",50.4,31.5,1020.4,985.3,10.0,8.2,17.1,24.1,64.9,39.0,0.0,999.9,000000,IA,19
72546014933,2021-10-17,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",54.5,34.3,1021.9,986.6,10.0,5.2,11.1,22.0,73.0,39.0,0.0,999.9,000000,IA,19
72546014933,2021-10-18,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",58.8,40.6,1017.6,982.6,10.0,7.0,14.0,999.9,75.9,43.0,0.0,999.9,000000,IA,19
72546014933,2021-10-19,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",61.1,45.1,1014.4,979.6,10.0,9.6,17.1,24.1,75.9,45.0,0.0,999.9,000000,IA,19
72546014933,2021-10-20,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",61.2,50.2,1012.6,978.0,10.0,10.2,19.0,27.0,75.0,52.0,0.01,999.9,010010,IA,19
72546014933,2021-10-21,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",46.5,40.6,1017.2,982.2,10.0,14.6,20.0,28.0,53.1,42.1,0.01,999.9,010000,IA,19
72546014933,2021-10-22,41.53395,-93.65313,286.3,"DES MOINES INTERNATIONAL AIRPORT, IA US",41.9,35.7,1020.2,984.7,9.2,2.9,8.0,999.9,50.0,33.1,0.0,999.9,000000,IA,19
